,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
572,2689,1303776000000,2,0,4,22,0,2,1,2,0.6,0.5606,0.83,0.19399999999999998,32,116,148,148.5481414794922
573,2698,1303862400000,2,0,4,7,0,3,1,2,0.58,0.5455,0.88,0.2836,17,229,246,250.44073486328125
574,2705,1303862400000,2,0,4,14,0,3,1,1,0.68,0.6364,0.74,0.2836,29,119,148,146.95904541015625
575,2708,1303862400000,2,0,4,17,0,3,1,3,0.66,0.6061,0.83,0.3881,63,458,521,513.9901123046875
576,2713,1303862400000,2,0,4,22,0,3,1,2,0.62,0.5606,0.88,0.3284,18,111,129,125.1524429321289
577,2717,1303948800000,2,0,4,2,0,4,1,2,0.62,0.5758,0.83,0.4478,14,7,21,22.81835746765137
578,2718,1303948800000,2,0,4,3,0,4,1,2,0.64,0.5909,0.78,0.3881,2,1,3,4.785779476165772
579,2719,1303948800000,2,0,4,4,0,4,1,2,0.62,0.5758,0.83,0.4179,4,5,9,9.53121852874756
580,2722,1303948800000,2,0,4,7,0,4,1,2,0.64,0.5909,0.78,0.4478,14,201,215,221.65542602539062
581,2724,1303948800000,2,0,4,9,0,4,1,3,0.62,0.5606,0.88,0.3284,18,165,183,181.1733856201172
582,2742,1304035200000,2,0,4,3,0,5,1,1,0.46,0.4545,0.59,0.0896,1,4,5,4.963611125946045
583,2744,1304035200000,2,0,4,5,0,5,1,1,0.46,0.4545,0.47,0.1343,0,25,25,22.43857955932617
584,2747,1304035200000,2,0,4,8,0,5,1,1,0.54,0.5152,0.39,0.2985,35,386,421,422.0269165039063
585,2752,1304035200000,2,0,4,13,0,5,1,1,0.56,0.5303,0.37,0.2985,74,234,308,294.8126220703125
586,2774,1304121600000,2,0,4,11,0,6,0,1,0.5,0.4848,0.42,0.3582,120,201,321,327.9186706542969
587,2775,1304121600000,2,0,4,12,0,6,0,1,0.52,0.5,0.42,0.3881,178,238,416,414.0101623535156
588,2780,1304121600000,2,0,4,17,0,6,0,1,0.56,0.5303,0.43,0.1343,162,245,407,401.0675048828125
589,2782,1304121600000,2,0,4,19,0,6,0,1,0.54,0.5152,0.43,0.1343,150,237,387,372.4806213378906
590,2783,1304121600000,2,0,4,20,0,6,0,1,0.44,0.4394,0.62,0.1343,65,159,224,215.20339965820312
591,2785,1304121600000,2,0,4,22,0,6,0,1,0.44,0.4394,0.67,0.1045,37,106,143,137.78874206542972
592,2786,1304121600000,2,0,4,23,0,6,0,1,0.44,0.4394,0.67,0.1045,34,91,125,117.29061126708984
593,2787,1304208000000,2,0,5,0,0,0,0,1,0.42,0.4242,0.67,0.0896,19,77,96,92.76853942871094
594,2789,1304208000000,2,0,5,2,0,0,0,1,0.42,0.4242,0.77,0.1045,7,43,50,46.8094482421875
595,2791,1304208000000,2,0,5,4,0,0,0,1,0.4,0.4091,0.76,0.1045,6,11,17,15.668346405029295
596,2794,1304208000000,2,0,5,7,0,0,0,2,0.42,0.4242,0.77,0.0896,7,26,33,40.52915573120117
597,2799,1304208000000,2,0,5,12,0,0,0,2,0.48,0.4697,0.77,0.1045,109,172,281,282.62982177734375
598,2801,1304208000000,2,0,5,14,0,0,0,2,0.5,0.4848,0.68,0.1045,85,153,238,233.2672271728516
599,2804,1304208000000,2,0,5,17,0,0,0,2,0.48,0.4697,0.82,0.2537,60,136,196,195.68087768554688
600,2806,1304208000000,2,0,5,19,0,0,0,2,0.46,0.4545,0.84,0.1045,47,131,178,180.03433227539062
601,2807,1304208000000,2,0,5,20,0,0,0,2,0.46,0.4545,0.82,0.0,35,86,121,125.38768768310548
602,2809,1304208000000,2,0,5,22,0,0,0,2,0.46,0.4545,0.82,0.0,32,68,100,94.8270263671875
603,2819,1304294400000,2,0,5,8,0,1,1,2,0.48,0.4697,0.77,0.2239,21,350,371,372.85821533203125
604,2820,1304294400000,2,0,5,9,0,1,1,2,0.5,0.4848,0.77,0.2836,41,131,172,167.97772216796875
605,2831,1304294400000,2,0,5,20,0,1,1,2,0.62,0.6061,0.69,0.1343,44,174,218,225.71063232421875
606,2834,1304294400000,2,0,5,23,0,1,1,2,0.56,0.5303,0.83,0.19399999999999998,16,48,64,65.99299621582031
607,2836,1304380800000,2,0,5,1,0,2,1,2,0.56,0.5303,0.78,0.2537,0,14,14,12.42258071899414
608,2839,1304380800000,2,0,5,4,0,2,1,1,0.52,0.5,0.88,0.2239,3,1,4,6.328061580657959
609,2841,1304380800000,2,0,5,6,0,2,1,2,0.52,0.5,0.94,0.1642,7,102,109,107.51973724365234
610,2849,1304380800000,2,0,5,14,0,2,1,2,0.7,0.6515,0.58,0.5224,36,122,158,156.14158630371094
611,2857,1304380800000,2,0,5,22,0,2,1,2,0.58,0.5455,0.6,0.3881,14,99,113,114.34264373779295
612,2863,1304467200000,2,0,5,4,0,3,1,3,0.38,0.3939,0.94,0.3284,1,2,3,2.3883872032165527
613,2864,1304467200000,2,0,5,5,0,3,1,3,0.36,0.3333,0.87,0.3284,1,8,9,7.493700981140138
614,2870,1304467200000,2,0,5,11,0,3,1,1,0.4,0.4091,0.82,0.3284,3,69,72,75.53214263916016
615,2872,1304467200000,2,0,5,13,0,3,1,2,0.46,0.4545,0.59,0.4478,15,128,143,139.45639038085938
616,2874,1304467200000,2,0,5,15,0,3,1,1,0.48,0.4697,0.51,0.4179,22,107,129,132.8843994140625
617,2878,1304467200000,2,0,5,19,0,3,1,1,0.42,0.4242,0.58,0.3582,30,266,296,292.44366455078125
618,2883,1304553600000,2,0,5,0,0,4,1,1,0.36,0.3485,0.66,0.19399999999999998,4,23,27,27.981019973754886
619,2886,1304553600000,2,0,5,3,0,4,1,1,0.34,0.3182,0.66,0.2537,0,4,4,3.7484035491943364
620,2887,1304553600000,2,0,5,4,0,4,1,1,0.34,0.3182,0.66,0.2537,4,3,7,8.602132797241211
621,2893,1304553600000,2,0,5,10,0,4,1,1,0.5,0.4848,0.39,0.2836,30,98,128,126.18511199951172
622,2900,1304553600000,2,0,5,17,0,4,1,1,0.56,0.5303,0.26,0.3881,66,467,533,532.555419921875
623,2901,1304553600000,2,0,5,18,0,4,1,1,0.56,0.5303,0.26,0.2836,64,456,520,520.2085571289061
624,2903,1304553600000,2,0,5,20,0,4,1,1,0.5,0.4848,0.34,0.1642,33,225,258,257.23123168945307
625,2908,1304640000000,2,0,5,1,0,5,1,1,0.4,0.4091,0.62,0.1642,8,24,32,30.028507232666016
626,2916,1304640000000,2,0,5,9,0,5,1,1,0.46,0.4545,0.67,0.2836,27,161,188,191.4310760498047
627,2925,1304640000000,2,0,5,18,0,5,1,3,0.54,0.5152,0.52,0.3582,85,385,470,476.3858337402344
628,2935,1304726400000,2,0,5,4,0,6,0,1,0.4,0.4091,0.82,0.1045,1,4,5,5.817974090576173
629,2936,1304726400000,2,0,5,5,0,6,0,1,0.46,0.4545,0.59,0.1343,4,3,7,9.356390953063963
630,2940,1304726400000,2,0,5,9,0,6,0,1,0.54,0.5152,0.49,0.2836,54,164,218,212.4420623779297
631,2946,1304726400000,2,0,5,15,0,6,0,1,0.6,0.6212,0.38,0.2537,148,230,378,381.9070739746094
632,2949,1304726400000,2,0,5,18,0,6,0,1,0.58,0.5455,0.37,0.1642,114,175,289,296.2330017089844
633,2951,1304726400000,2,0,5,20,0,6,0,1,0.56,0.5303,0.43,0.1343,82,137,219,219.0097961425781
634,2960,1304812800000,2,0,5,5,0,0,0,2,0.44,0.4394,0.77,0.0,0,5,5,5.45478105545044
635,2968,1304812800000,2,0,5,13,0,0,0,1,0.6,0.6212,0.49,0.1343,166,224,390,392.8784484863281
636,2979,1304899200000,2,0,5,0,0,1,1,1,0.46,0.4545,0.82,0.0896,31,22,53,69.71944427490234
637,2986,1304899200000,2,0,5,7,0,1,1,1,0.48,0.4697,0.63,0.2537,16,221,237,245.88558959960938
638,2991,1304899200000,2,0,5,12,0,1,1,1,0.6,0.6212,0.43,0.19399999999999998,35,160,195,193.47900390625
639,2994,1304899200000,2,0,5,15,0,1,1,1,0.62,0.6212,0.41,0.2239,51,148,199,196.4233245849609
640,2996,1304899200000,2,0,5,17,0,1,1,1,0.62,0.6212,0.38,0.2537,59,539,598,585.60693359375
641,3002,1304899200000,2,0,5,23,0,1,1,1,0.5,0.4848,0.68,0.0896,16,45,61,64.67627716064453
642,3007,1304985600000,2,0,5,4,0,2,1,1,0.42,0.4242,0.62,0.2537,0,2,2,3.0190677642822266
643,3018,1304985600000,2,0,5,15,0,2,1,2,0.64,0.6212,0.33,0.0896,28,152,180,179.80723571777344
644,3021,1304985600000,2,0,5,18,0,2,1,1,0.64,0.6212,0.29,0.1343,70,480,550,552.6561889648439
645,3027,1305072000000,2,0,5,0,0,3,1,2,0.52,0.5,0.55,0.1343,8,30,38,35.122764587402344
646,3032,1305072000000,2,0,5,5,0,3,1,1,0.46,0.4545,0.88,0.1343,0,20,20,18.286762237548828
647,3034,1305072000000,2,0,5,7,0,3,1,1,0.48,0.4697,0.72,0.19399999999999998,25,293,318,316.0447082519531
648,3036,1305072000000,2,0,5,9,0,3,1,1,0.52,0.5,0.72,0.1343,21,182,203,206.955810546875
649,3037,1305072000000,2,0,5,10,0,3,1,1,0.54,0.5152,0.68,0.0896,30,124,154,148.83460998535156
650,3044,1305072000000,2,0,5,17,0,3,1,1,0.64,0.6212,0.47,0.1045,17,242,259,263.55044555664057
651,3046,1305072000000,2,0,5,19,0,3,1,1,0.56,0.5303,0.52,0.1343,60,341,401,392.6021728515625
652,3051,1305158400000,2,0,5,0,0,4,1,2,0.46,0.4545,0.88,0.2239,5,39,44,43.89125061035156
653,3052,1305158400000,2,0,5,1,0,4,1,1,0.46,0.4545,0.88,0.2239,1,16,17,14.95263671875
654,3055,1305158400000,2,0,5,4,0,4,1,1,0.42,0.4242,0.94,0.0,1,5,6,5.265344619750977
655,3058,1305158400000,2,0,5,7,0,4,1,1,0.46,0.4545,0.88,0.1343,14,283,297,291.9561767578125
656,3064,1305158400000,2,0,5,13,0,4,1,2,0.62,0.6212,0.57,0.2985,48,170,218,213.2678985595703
657,3065,1305158400000,2,0,5,14,0,4,1,2,0.62,0.6061,0.61,0.2239,43,148,191,189.2952880859375
658,3068,1305158400000,2,0,5,17,0,4,1,2,0.64,0.6212,0.57,0.19399999999999998,54,540,594,583.3448486328125
659,3092,1305244800000,2,0,5,17,0,5,1,3,0.52,0.5,0.88,0.1642,62,429,491,473.9139099121094
660,3097,1305244800000,2,0,5,22,0,5,1,2,0.52,0.5,0.83,0.2239,25,107,132,132.03005981445312
661,3099,1305331200000,2,0,5,0,0,6,0,2,0.5,0.4848,0.88,0.1343,24,78,102,100.37268829345705
662,3100,1305331200000,2,0,5,1,0,6,0,2,0.5,0.4848,0.88,0.1343,18,64,82,79.30049133300781
663,3102,1305331200000,2,0,5,3,0,6,0,2,0.5,0.4848,0.88,0.1343,5,30,35,30.09425544738769
664,3126,1305417600000,2,0,5,3,0,0,0,2,0.52,0.5,1.0,0.0,11,21,32,32.329795837402344
665,3132,1305417600000,2,0,5,9,0,0,0,1,0.58,0.5455,0.83,0.2537,36,98,134,129.890625
666,3144,1305417600000,2,0,5,21,0,0,0,1,0.54,0.5152,0.88,0.0,44,107,151,153.5721893310547
667,3160,1305504000000,2,0,5,13,0,1,1,1,0.68,0.6364,0.51,0.0,61,153,214,208.41351318359372
668,3170,1305504000000,2,0,5,23,0,1,1,1,0.56,0.5303,0.88,0.0896,18,39,57,59.99454116821289
669,3175,1305590400000,2,0,5,4,0,2,1,3,0.54,0.5152,0.94,0.2537,2,2,4,3.6892921924591056
670,3181,1305590400000,2,0,5,10,0,2,1,3,0.54,0.5152,0.88,0.2537,31,73,104,101.31127166748048
671,3182,1305590400000,2,0,5,11,0,2,1,2,0.56,0.5303,0.83,0.4179,26,104,130,130.66024780273438
672,3184,1305590400000,2,0,5,13,0,2,1,2,0.56,0.5303,0.88,0.3284,31,141,172,172.2337188720703
673,3185,1305590400000,2,0,5,14,0,2,1,1,0.62,0.5909,0.73,0.4627,61,123,184,180.2906494140625
674,3197,1305676800000,2,0,5,2,0,3,1,3,0.52,0.5,0.94,0.2239,1,5,6,4.282578468322754
675,3198,1305676800000,2,0,5,3,0,3,1,3,0.52,0.5,0.94,0.2985,6,3,9,8.87359619140625
676,3203,1305676800000,2,0,5,8,0,3,1,1,0.56,0.5303,0.88,0.2836,25,428,453,449.3491821289063
677,3204,1305676800000,2,0,5,9,0,3,1,3,0.56,0.5303,0.83,0.2537,26,176,202,199.39512634277344
678,3210,1305676800000,2,0,5,15,0,3,1,1,0.6,0.5758,0.78,0.2537,34,133,167,163.61878967285156
679,3214,1305676800000,2,0,5,19,0,3,1,3,0.56,0.5303,0.88,0.1343,43,288,331,325.8460388183594
680,3215,1305676800000,2,0,5,20,0,3,1,3,0.56,0.5303,0.88,0.1343,24,189,213,213.31460571289062
681,3218,1305676800000,2,0,5,23,0,3,1,1,0.52,0.5,0.94,0.0896,10,49,59,58.14213943481445
682,3223,1305763200000,2,0,5,4,0,4,1,1,0.48,0.4697,0.94,0.0,2,3,5,5.592231273651123
683,3224,1305763200000,2,0,5,5,0,4,1,1,0.48,0.4697,0.94,0.0,2,24,26,24.663616180419922
684,3228,1305763200000,2,0,5,9,0,4,1,2,0.54,0.5152,0.88,0.0896,40,176,216,209.1505126953125
685,3229,1305763200000,2,0,5,10,0,4,1,2,0.54,0.5152,0.83,0.0,35,95,130,126.23989868164062
686,3230,1305763200000,2,0,5,11,0,4,1,3,0.54,0.5152,0.88,0.1642,53,111,164,157.6795196533203
687,3237,1305763200000,2,0,5,18,0,4,1,1,0.6,0.6212,0.55,0.1642,59,454,513,503.83721923828125
688,3239,1305763200000,2,0,5,20,0,4,1,1,0.54,0.5152,0.77,0.2836,46,236,282,279.75180053710943
689,3244,1305849600000,2,0,5,1,0,5,1,1,0.46,0.4545,1.0,0.0,8,17,25,23.94804954528809
690,3251,1305849600000,2,0,5,8,0,5,1,1,0.54,0.5152,0.68,0.0,41,476,517,520.68798828125
691,3262,1305849600000,2,0,5,19,0,5,1,1,0.58,0.5455,0.64,0.0896,49,253,302,302.9833679199219
692,3265,1305849600000,2,0,5,22,0,5,1,1,0.54,0.5152,0.73,0.0,28,124,152,148.9030303955078
693,3267,1305936000000,2,0,5,0,0,6,0,1,0.52,0.5,0.77,0.1045,20,78,98,97.77406311035156
694,3268,1305936000000,2,0,5,1,0,6,0,1,0.52,0.5,0.72,0.0,8,64,72,68.68697357177734
695,3272,1305936000000,2,0,5,5,0,6,0,1,0.46,0.4545,0.88,0.1045,1,4,5,6.517773628234862
696,3275,1305936000000,2,0,5,8,0,6,0,1,0.56,0.5303,0.68,0.2836,29,97,126,128.76498413085938
697,3280,1305936000000,2,0,5,13,0,6,0,1,0.7,0.6364,0.45,0.0,191,271,462,465.5890808105469
698,3290,1305936000000,2,0,5,23,0,6,0,1,0.58,0.5455,0.78,0.0896,42,103,145,141.8015899658203
699,3297,1306022400000,2,0,5,6,0,0,0,1,0.52,0.5,0.94,0.1045,5,13,18,15.166234016418455
700,3302,1306022400000,2,0,5,11,0,0,0,1,0.7,0.6515,0.54,0.19399999999999998,164,209,373,379.9887390136719
701,3304,1306022400000,2,0,5,13,0,0,0,2,0.66,0.6212,0.54,0.2239,180,275,455,453.8393249511719
702,3308,1306022400000,2,0,5,17,0,0,0,1,0.7,0.6515,0.58,0.2537,93,213,306,316.933837890625
703,3309,1306022400000,2,0,5,18,0,0,0,1,0.66,0.6212,0.61,0.2239,120,238,358,360.3521118164063
704,3311,1306022400000,2,0,5,20,0,0,0,1,0.64,0.6061,0.65,0.1642,57,174,231,230.34747314453125
705,3312,1306022400000,2,0,5,21,0,0,0,1,0.62,0.5909,0.73,0.19399999999999998,27,109,136,138.83676147460938
706,3313,1306022400000,2,0,5,22,0,0,0,1,0.6,0.5606,0.83,0.1343,35,86,121,117.6239242553711
707,3315,1306108800000,2,0,5,0,0,1,1,2,0.56,0.5303,0.88,0.1343,23,18,41,50.88232421875
708,3320,1306108800000,2,0,5,5,0,1,1,2,0.54,0.5152,0.94,0.0,0,11,11,11.464786529541016
709,3329,1306108800000,2,0,5,14,0,1,1,2,0.72,0.6818,0.62,0.5224,57,130,187,185.0013427734375
710,3333,1306108800000,2,0,5,18,0,1,1,1,0.7,0.6667,0.74,0.2836,68,385,453,462.0458068847656
711,3334,1306108800000,2,0,5,19,0,1,1,1,0.7,0.6667,0.74,0.2239,56,302,358,348.05426025390625
712,3350,1306195200000,2,0,5,11,0,2,1,1,0.74,0.6667,0.51,0.2239,33,142,175,173.7567901611328
713,3356,1306195200000,2,0,5,17,0,2,1,1,0.7,0.6515,0.61,0.1045,56,492,548,544.3930053710939
714,3357,1306195200000,2,0,5,18,0,2,1,1,0.7,0.6515,0.7,0.19399999999999998,74,490,564,562.0592041015625
715,3365,1306281600000,2,0,5,2,0,3,1,2,0.56,0.5303,0.94,0.0,0,8,8,7.0032219886779785
716,3368,1306281600000,2,0,5,5,0,3,1,1,0.56,0.5303,0.88,0.0896,2,23,25,23.463603973388672
717,3376,1306281600000,2,0,5,13,0,3,1,1,0.74,0.6818,0.55,0.1343,39,163,202,200.1654357910156
718,3385,1306281600000,2,0,5,22,0,3,1,1,0.66,0.6212,0.69,0.2537,34,140,174,172.3668670654297
719,3391,1306368000000,2,0,5,4,0,4,1,1,0.6,0.5455,0.88,0.0,0,2,2,3.4128305912017822
720,3394,1306368000000,2,0,5,7,0,4,1,2,0.62,0.5455,0.94,0.2537,16,270,286,287.6632385253906
721,3402,1306368000000,2,0,5,15,0,4,1,2,0.82,0.7576,0.46,0.2836,40,101,141,143.59518432617188
722,3408,1306368000000,2,0,5,21,0,4,1,1,0.72,0.6818,0.62,0.0896,45,178,223,225.22503662109372
723,3416,1306454400000,2,0,5,5,0,5,1,1,0.64,0.6061,0.65,0.2836,2,29,31,28.62805557250977
724,3418,1306454400000,2,0,5,7,0,5,1,1,0.64,0.6061,0.73,0.1642,20,229,249,259.9820556640625
725,3433,1306454400000,2,0,5,22,0,5,1,1,0.6,0.5758,0.78,0.1343,25,116,141,140.65361022949222
726,3451,1306540800000,2,0,5,16,0,6,0,1,0.76,0.6970000000000001,0.55,0.2836,201,201,402,398.2821350097656
727,3453,1306540800000,2,0,5,18,0,6,0,1,0.72,0.6818,0.62,0.2537,173,212,385,380.464111328125
728,3461,1306627200000,2,0,5,2,0,0,0,1,0.62,0.5606,0.88,0.1045,12,49,61,57.81787490844727
729,3462,1306627200000,2,0,5,3,0,0,0,1,0.62,0.5606,0.88,0.1045,2,24,26,23.934946060180664
730,3463,1306627200000,2,0,5,4,0,0,0,1,0.6,0.5455,0.88,0.0896,13,10,23,21.700687408447266
731,3479,1306627200000,2,0,5,20,0,0,0,1,0.7,0.6667,0.79,0.19399999999999998,91,128,219,218.37437438964844
732,3485,1306713600000,2,0,5,2,1,1,0,1,0.64,0.5606,0.94,0.19399999999999998,17,28,45,41.40805435180664
733,3492,1306713600000,2,0,5,9,1,1,0,1,0.72,0.6970000000000001,0.74,0.0896,47,81,128,129.7733154296875
734,3495,1306713600000,2,0,5,12,1,1,0,1,0.86,0.8029999999999999,0.47,0.1045,179,187,366,360.6282958984375
735,3504,1306713600000,2,0,5,21,1,1,0,1,0.74,0.6970000000000001,0.7,0.1343,42,107,149,153.3162841796875
736,3514,1306800000000,2,0,5,7,0,2,1,1,0.74,0.6970000000000001,0.66,0.1045,16,219,235,244.1279754638672
737,3521,1306800000000,2,0,5,14,0,2,1,1,0.9,0.8182,0.37,0.0,41,99,140,141.2926025390625
738,3523,1306800000000,2,0,5,16,0,2,1,1,0.9,0.8333,0.39,0.1343,44,205,249,249.02847290039062
739,3527,1306800000000,2,0,5,20,0,2,1,1,0.78,0.7424,0.62,0.1045,38,213,251,255.72283935546875
740,3529,1306800000000,2,0,5,22,0,2,1,1,0.74,0.6970000000000001,0.7,0.1642,42,117,159,162.984375
741,3530,1306800000000,2,0,5,23,0,2,1,1,0.72,0.6970000000000001,0.79,0.0896,15,46,61,66.20860290527344
742,3542,1306886400000,2,0,6,11,0,3,1,2,0.82,0.8029999999999999,0.59,0.2239,26,86,112,115.00557708740234
743,3545,1306886400000,2,0,6,14,0,3,1,1,0.9,0.8182,0.37,0.2537,40,105,145,144.9241180419922
744,3548,1306886400000,2,0,6,17,0,3,1,1,0.86,0.8029999999999999,0.47,0.2985,52,434,486,484.3440246582031
745,3549,1306886400000,2,0,6,18,0,3,1,3,0.82,0.7879,0.56,0.3881,31,278,309,312.9959716796875
746,3551,1306886400000,2,0,6,20,0,3,1,2,0.74,0.7121,0.79,0.2537,23,233,256,255.328857421875
747,3554,1306886400000,2,0,6,23,0,3,1,1,0.74,0.6667,0.51,0.1642,10,59,69,68.99165344238281
748,3559,1306972800000,2,0,6,4,0,4,1,1,0.66,0.6212,0.41,0.19399999999999998,0,3,3,3.835366487503052
749,3561,1306972800000,2,0,6,6,0,4,1,1,0.66,0.6212,0.39,0.1343,7,106,113,112.52859497070312
750,3565,1306972800000,2,0,6,10,0,4,1,1,0.72,0.6515,0.28,0.4925,33,106,139,137.97605895996094
751,3573,1306972800000,2,0,6,18,0,4,1,1,0.74,0.6515,0.22,0.3881,74,451,525,521.4518432617189
752,3575,1306972800000,2,0,6,20,0,4,1,1,0.7,0.6364,0.24,0.19399999999999998,51,286,337,327.89410400390625
753,3580,1307059200000,2,0,6,1,0,5,1,1,0.6,0.6212,0.38,0.3582,7,15,22,22.121681213378906
754,3582,1307059200000,2,0,6,3,0,5,1,1,0.54,0.5152,0.49,0.2239,0,5,5,5.042447566986084
755,3585,1307059200000,2,0,6,6,0,5,1,1,0.54,0.5152,0.45,0.2985,8,98,106,106.24497985839844
756,3587,1307059200000,2,0,6,8,0,5,1,2,0.56,0.5303,0.43,0.3284,31,471,502,503.2438049316406
757,3590,1307059200000,2,0,6,11,0,5,1,1,0.64,0.6212,0.31,0.3284,57,135,192,188.2351837158203
758,3595,1307059200000,2,0,6,16,0,5,1,1,0.72,0.6364,0.26,0.3284,63,286,349,348.6626892089844
759,3601,1307059200000,2,0,6,22,0,5,1,1,0.62,0.6212,0.35,0.0,26,145,171,168.70181274414062
760,3604,1307145600000,2,0,6,1,0,6,0,1,0.54,0.5152,0.64,0.1045,14,80,94,89.8514633178711
761,3612,1307145600000,2,0,6,9,0,6,0,1,0.62,0.6212,0.43,0.1343,55,169,224,221.7702789306641
762,3615,1307145600000,2,0,6,12,0,6,0,1,0.7,0.6364,0.32,0.1642,150,270,420,428.2430725097656
763,3620,1307145600000,2,0,6,17,0,6,0,2,0.72,0.6515,0.34,0.2537,142,202,344,353.0016784667969
764,3625,1307145600000,2,0,6,22,0,6,0,1,0.64,0.6212,0.57,0.2239,49,141,190,192.13424682617188
765,3633,1307232000000,2,0,6,6,0,0,0,2,0.62,0.6061,0.61,0.1045,10,11,21,18.90858268737793
766,3637,1307232000000,2,0,6,10,0,0,0,2,0.62,0.5909,0.73,0.0896,83,168,251,249.04977416992188
767,3640,1307232000000,2,0,6,13,0,0,0,1,0.66,0.6212,0.65,0.1045,154,213,367,373.25439453125
768,3644,1307232000000,2,0,6,17,0,0,0,1,0.74,0.6667,0.51,0.0,126,264,390,386.4893798828125
769,3651,1307318400000,2,0,6,0,0,1,1,1,0.62,0.5909,0.78,0.1343,11,18,29,30.710376739501953
770,3658,1307318400000,2,0,6,7,0,1,1,1,0.62,0.5909,0.78,0.1045,18,281,299,297.80450439453125
771,3675,1307404800000,2,0,6,0,0,2,1,1,0.64,0.6061,0.65,0.0896,5,15,20,22.72247314453125
772,3689,1307404800000,2,0,6,14,0,2,1,2,0.8,0.7273,0.43,0.2836,34,112,146,145.13934326171875
773,3691,1307404800000,2,0,6,16,0,2,1,1,0.8,0.7121,0.38,0.2239,55,253,308,307.25384521484375
774,3697,1307404800000,2,0,6,22,0,2,1,1,0.7,0.6515,0.65,0.1343,27,126,153,152.4751739501953
775,3707,1307491200000,2,0,6,8,0,3,1,1,0.76,0.7121,0.58,0.1642,46,435,481,482.3405151367188
776,3708,1307491200000,2,0,6,9,0,3,1,1,0.76,0.7121,0.58,0.1642,34,168,202,202.2541961669922
777,3730,1307577600000,2,0,6,7,0,4,1,2,0.72,0.6970000000000001,0.79,0.1343,31,283,314,307.78033447265625
778,3738,1307577600000,2,0,6,15,0,4,1,1,0.94,0.8333,0.31,0.1642,18,86,104,106.57789611816406
779,3750,1307664000000,2,0,6,3,0,5,1,1,0.68,0.6364,0.69,0.1642,3,3,6,7.184220314025879
780,3754,1307664000000,2,0,6,7,0,5,1,1,0.72,0.6818,0.66,0.1045,25,242,267,273.45123291015625
781,3755,1307664000000,2,0,6,8,0,5,1,1,0.74,0.6818,0.58,0.1343,29,423,452,452.4712524414063
782,3760,1307664000000,2,0,6,13,0,5,1,1,0.84,0.7576,0.44,0.1045,40,149,189,188.79840087890625
783,3761,1307664000000,2,0,6,14,0,5,1,1,0.86,0.7727,0.39,0.0,44,121,165,163.04977416992188
784,3763,1307664000000,2,0,6,16,0,5,1,1,0.82,0.7879,0.56,0.2985,46,239,285,285.4874572753906
785,3764,1307664000000,2,0,6,17,0,5,1,1,0.82,0.7727,0.52,0.2239,63,454,517,514.3341674804689
786,3768,1307664000000,2,0,6,21,0,5,1,1,0.76,0.7273,0.66,0.1343,55,163,218,223.8281707763672
787,3769,1307664000000,2,0,6,22,0,5,1,1,0.72,0.6970000000000001,0.74,0.2537,40,145,185,185.09701538085938
788,3772,1307750400000,2,0,6,1,0,6,0,1,0.7,0.6667,0.79,0.0896,10,67,77,74.29772186279297
789,3773,1307750400000,2,0,6,2,0,6,0,1,0.7,0.6667,0.79,0.1045,10,50,60,55.326148986816406
790,3776,1307750400000,2,0,6,5,0,6,0,1,0.68,0.6364,0.74,0.1343,4,12,16,15.932446479797365
791,3781,1307750400000,2,0,6,10,0,6,0,1,0.74,0.6818,0.58,0.1642,91,173,264,260.7445678710937
792,3787,1307750400000,2,0,6,16,0,6,0,2,0.8,0.7273,0.46,0.19399999999999998,169,225,394,395.4981689453125
793,3791,1307750400000,2,0,6,20,0,6,0,1,0.68,0.6364,0.74,0.2537,95,180,275,265.40850830078125
794,3795,1307836800000,2,0,6,0,0,0,0,1,0.66,0.6061,0.78,0.2239,19,100,119,114.65005493164062
795,3797,1307836800000,2,0,6,2,0,0,0,1,0.64,0.5758,0.89,0.2537,9,57,66,64.64262390136719
796,3798,1307836800000,2,0,6,3,0,0,0,1,0.64,0.5758,0.89,0.2836,8,20,28,26.85392951965332
797,3801,1307836800000,2,0,6,6,0,0,0,1,0.62,0.5606,0.88,0.1045,5,9,14,12.41907787322998
798,3805,1307836800000,2,0,6,10,0,0,0,1,0.76,0.7121,0.58,0.0896,120,191,311,316.5506896972656
799,3822,1307923200000,2,0,6,3,0,1,1,1,0.6,0.6061,0.6,0.4925,1,6,7,6.287366390228272
800,3823,1307923200000,2,0,6,4,0,1,1,1,0.56,0.5303,0.64,0.2985,1,3,4,4.425183773040772
801,3827,1307923200000,2,0,6,8,0,1,1,1,0.58,0.5455,0.49,0.4478,44,432,476,470.4018859863281
802,3829,1307923200000,2,0,6,10,0,1,1,1,0.64,0.6212,0.41,0.3284,38,80,118,121.12991333007812
803,3834,1307923200000,2,0,6,15,0,1,1,1,0.7,0.6364,0.37,0.4478,58,127,185,183.01898193359372
804,3840,1307923200000,2,0,6,21,0,1,1,1,0.64,0.6212,0.41,0.2537,40,178,218,218.5358123779297
805,3843,1308009600000,2,0,6,0,0,2,1,1,0.6,0.6212,0.49,0.19399999999999998,13,18,31,31.11517333984375
806,3850,1308009600000,2,0,6,7,0,2,1,1,0.56,0.5303,0.52,0.4179,19,346,365,357.5483703613281
