,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
659,3397,1306368000000,2,0,5,10,0,4,1,1,0.7,0.6667,0.74,0.2836,49,94,143,144.7015838623047
660,3399,1306368000000,2,0,5,12,0,4,1,1,0.78,0.7424,0.59,0.3284,53,141,194,194.4591827392578
661,3404,1306368000000,2,0,5,17,0,4,1,1,0.8,0.7273,0.46,0.2836,49,445,494,492.28350830078125
662,3410,1306368000000,2,0,5,23,0,4,1,1,0.7,0.6515,0.65,0.19399999999999998,17,73,90,91.6447525024414
663,3420,1306454400000,2,0,5,9,0,5,1,1,0.7,0.6515,0.65,0.2836,37,190,227,225.8790435791016
664,3436,1306540800000,2,0,5,1,0,6,0,1,0.58,0.5455,0.88,0.19399999999999998,8,47,55,55.82172012329102
665,3442,1306540800000,2,0,5,7,0,6,0,1,0.6,0.5606,0.83,0.2537,17,33,50,49.076255798339844
666,3449,1306540800000,2,0,5,14,0,6,0,1,0.74,0.6818,0.58,0.2239,172,210,382,380.94873046875
667,3450,1306540800000,2,0,5,15,0,6,0,1,0.74,0.6818,0.55,0.2239,187,187,374,373.2477416992188
668,3452,1306540800000,2,0,5,17,0,6,0,1,0.74,0.6818,0.55,0.2985,180,161,341,340.3845520019531
669,3454,1306540800000,2,0,5,19,0,6,0,1,0.7,0.6515,0.65,0.19399999999999998,99,153,252,252.0140838623047
670,3455,1306540800000,2,0,5,20,0,6,0,1,0.7,0.6515,0.65,0.2239,68,128,196,196.66915893554688
671,3456,1306540800000,2,0,5,21,0,6,0,1,0.66,0.6212,0.74,0.2985,87,114,201,201.6337127685547
672,3468,1306627200000,2,0,5,9,0,0,0,2,0.62,0.5455,0.94,0.2537,74,78,152,154.2533721923828
673,3470,1306627200000,2,0,5,11,0,0,0,2,0.66,0.6061,0.83,0.2836,139,180,319,318.2589416503906
674,3471,1306627200000,2,0,5,12,0,0,0,2,0.7,0.6667,0.74,0.2239,216,186,402,401.1448059082031
675,3473,1306627200000,2,0,5,14,0,0,0,1,0.74,0.6970000000000001,0.7,0.2836,183,168,351,352.53997802734375
676,3474,1306627200000,2,0,5,15,0,0,0,1,0.74,0.6970000000000001,0.7,0.2985,221,155,376,374.9157104492188
677,3475,1306627200000,2,0,5,16,0,0,0,1,0.74,0.6970000000000001,0.7,0.2836,194,167,361,361.9769592285156
678,3480,1306627200000,2,0,5,21,0,0,0,1,0.68,0.6364,0.83,0.1642,107,122,229,227.9121398925781
679,3484,1306713600000,2,0,5,1,1,1,0,1,0.64,0.5606,0.94,0.1343,26,53,79,78.68394470214844
680,3488,1306713600000,2,0,5,5,1,1,0,2,0.62,0.5455,0.94,0.1045,1,6,7,6.936209678649902
681,3489,1306713600000,2,0,5,6,1,1,0,2,0.64,0.5606,0.94,0.0896,6,10,16,17.100116729736328
682,3493,1306713600000,2,0,5,10,1,1,0,1,0.8,0.7576,0.55,0.2537,116,153,269,268.53128051757807
683,3495,1306713600000,2,0,5,12,1,1,0,1,0.86,0.8029999999999999,0.47,0.1045,179,187,366,364.4399719238281
684,3504,1306713600000,2,0,5,21,1,1,0,1,0.74,0.6970000000000001,0.7,0.1343,42,107,149,148.09959411621094
685,3505,1306713600000,2,0,5,22,1,1,0,1,0.72,0.6970000000000001,0.74,0.1642,26,80,106,106.39602661132812
686,3515,1306800000000,2,0,5,8,0,2,1,1,0.78,0.7424,0.59,0.1343,34,372,406,407.1421813964844
687,3519,1306800000000,2,0,5,12,0,2,1,1,0.86,0.8029999999999999,0.47,0.1343,37,125,162,161.59886169433594
688,3520,1306800000000,2,0,5,13,0,2,1,1,0.9,0.8333,0.39,0.1642,37,110,147,147.4874725341797
689,3525,1306800000000,2,0,5,18,0,2,1,1,0.84,0.8029999999999999,0.53,0.19399999999999998,55,362,417,420.83868408203125
690,3527,1306800000000,2,0,5,20,0,2,1,1,0.78,0.7424,0.62,0.1045,38,213,251,250.86578369140625
691,3533,1306886400000,2,0,6,2,0,3,1,1,0.7,0.6667,0.79,0.1642,0,3,3,3.1672065258026123
692,3537,1306886400000,2,0,6,6,0,3,1,2,0.68,0.6364,0.89,0.0896,7,121,128,127.39069366455078
693,3547,1306886400000,2,0,6,16,0,3,1,1,0.86,0.8029999999999999,0.47,0.2985,39,227,266,263.38662719726557
694,3548,1306886400000,2,0,6,17,0,3,1,1,0.86,0.8029999999999999,0.47,0.2985,52,434,486,486.5138244628906
695,3551,1306886400000,2,0,6,20,0,3,1,2,0.74,0.7121,0.79,0.2537,23,233,256,254.84576416015625
696,3556,1306972800000,2,0,6,1,0,4,1,1,0.72,0.6515,0.38,0.1045,3,12,15,15.72728157043457
697,3557,1306972800000,2,0,6,2,0,4,1,1,0.7,0.6364,0.39,0.0,0,6,6,6.202141284942628
698,3566,1306972800000,2,0,6,11,0,4,1,1,0.74,0.6515,0.28,0.3881,42,123,165,163.2031707763672
699,3579,1307059200000,2,0,6,0,0,5,1,1,0.62,0.6212,0.38,0.2836,15,53,68,67.23628997802734
700,3584,1307059200000,2,0,6,5,0,5,1,1,0.52,0.5,0.48,0.3582,4,24,28,27.6999568939209
701,3585,1307059200000,2,0,6,6,0,5,1,1,0.54,0.5152,0.45,0.2985,8,98,106,107.40594482421876
702,3590,1307059200000,2,0,6,11,0,5,1,1,0.64,0.6212,0.31,0.3284,57,135,192,190.3482818603516
703,3599,1307059200000,2,0,6,20,0,5,1,1,0.64,0.6212,0.29,0.1642,57,236,293,289.81805419921875
704,3602,1307059200000,2,0,6,23,0,5,1,1,0.58,0.5455,0.46,0.1045,30,141,171,168.92359924316406
705,3617,1307145600000,2,0,6,14,0,6,0,1,0.74,0.6515,0.33,0.2239,193,258,451,449.82025146484375
706,3621,1307145600000,2,0,6,18,0,6,0,2,0.74,0.6515,0.3,0.1642,127,214,341,343.9985046386719
707,3624,1307145600000,2,0,6,21,0,6,0,2,0.66,0.6212,0.47,0.1045,46,139,185,185.7327880859375
708,3627,1307232000000,2,0,6,0,0,0,0,1,0.64,0.6212,0.57,0.0896,23,90,113,113.42079162597656
709,3629,1307232000000,2,0,6,2,0,0,0,2,0.64,0.6212,0.61,0.1642,16,48,64,64.39772033691406
710,3632,1307232000000,2,0,6,5,0,0,0,2,0.62,0.6061,0.61,0.1343,1,5,6,6.688708782196045
711,3634,1307232000000,2,0,6,7,0,0,0,2,0.6,0.5909,0.73,0.2537,8,19,27,27.07255554199219
712,3637,1307232000000,2,0,6,10,0,0,0,2,0.62,0.5909,0.73,0.0896,83,168,251,249.3106842041016
713,3668,1307318400000,2,0,6,17,0,1,1,1,0.78,0.6818,0.33,0.2836,63,516,579,577.673583984375
714,3669,1307318400000,2,0,6,18,0,1,1,1,0.76,0.6667,0.31,0.1343,56,500,556,554.9318237304689
715,3674,1307318400000,2,0,6,23,0,1,1,1,0.64,0.6061,0.69,0.0896,5,55,60,59.11334991455078
716,3682,1307404800000,2,0,6,7,0,2,1,2,0.64,0.6061,0.69,0.19399999999999998,23,311,334,335.19781494140625
717,3692,1307404800000,2,0,6,17,0,2,1,1,0.8,0.7273,0.43,0.2537,64,475,539,541.2679443359375
718,3699,1307491200000,2,0,6,0,0,3,1,1,0.66,0.5909,0.89,0.1343,12,29,41,42.24124526977539
719,3700,1307491200000,2,0,6,1,0,3,1,1,0.66,0.6061,0.78,0.0,3,20,23,22.417383193969727
720,3704,1307491200000,2,0,6,5,0,3,1,1,0.62,0.5606,0.88,0.0,0,21,21,21.91221046447754
721,3708,1307491200000,2,0,6,9,0,3,1,1,0.76,0.7121,0.58,0.1642,34,168,202,203.0443115234375
722,3713,1307491200000,2,0,6,14,0,3,1,1,0.92,0.8788,0.4,0.2537,44,111,155,154.36074829101562
723,3715,1307491200000,2,0,6,16,0,3,1,1,0.92,0.8788,0.4,0.2239,34,199,233,232.9040985107422
724,3718,1307491200000,2,0,6,19,0,3,1,1,0.82,0.8029999999999999,0.59,0.1343,61,323,384,383.8385925292969
725,3724,1307577600000,2,0,6,1,0,4,1,1,0.74,0.7121,0.79,0.1045,3,13,16,16.62044334411621
726,3738,1307577600000,2,0,6,15,0,4,1,1,0.94,0.8333,0.31,0.1642,18,86,104,105.65953063964844
727,3746,1307577600000,2,0,6,23,0,4,1,2,0.74,0.6970000000000001,0.57,0.1642,15,82,97,98.32331848144531
728,3751,1307664000000,2,0,6,4,0,5,1,1,0.66,0.6061,0.78,0.1642,0,4,4,4.3866777420043945
729,3759,1307664000000,2,0,6,12,0,5,1,1,0.84,0.7576,0.44,0.1343,40,167,207,206.07603454589844
730,3770,1307664000000,2,0,6,23,0,5,1,1,0.72,0.6970000000000001,0.74,0.1642,36,110,146,146.5476837158203
731,3778,1307750400000,2,0,6,7,0,6,0,1,0.72,0.6667,0.58,0.19399999999999998,18,50,68,67.28544616699219
732,3788,1307750400000,2,0,6,17,0,6,0,2,0.74,0.6818,0.58,0.1642,147,190,337,337.3582763671875
733,3789,1307750400000,2,0,6,18,0,6,0,2,0.72,0.6818,0.62,0.1343,131,155,286,288.4758605957031
734,3790,1307750400000,2,0,6,19,0,6,0,1,0.7,0.6515,0.65,0.19399999999999998,97,167,264,264.0966186523437
735,3799,1307836800000,2,0,6,4,0,0,0,1,0.62,0.5606,0.88,0.1642,8,6,14,13.61585807800293
736,3801,1307836800000,2,0,6,6,0,0,0,1,0.62,0.5606,0.88,0.1045,5,9,14,14.71534252166748
737,3802,1307836800000,2,0,6,7,0,0,0,1,0.64,0.5909,0.78,0.1045,7,27,34,33.938404083251946
738,3803,1307836800000,2,0,6,8,0,0,0,1,0.7,0.6667,0.74,0.0,28,64,92,92.54969024658205
739,3806,1307836800000,2,0,6,11,0,0,0,1,0.78,0.7273,0.55,0.1045,131,236,367,366.6370849609375
740,3810,1307836800000,2,0,6,15,0,0,0,1,0.8,0.7727,0.59,0.2985,142,218,360,360.99053955078125
741,3819,1307923200000,2,0,6,0,0,1,1,1,0.64,0.5909,0.78,0.1343,8,20,28,28.912172317504886
742,3820,1307923200000,2,0,6,1,0,1,1,1,0.64,0.6061,0.73,0.2239,6,10,16,15.982776641845705
743,3825,1307923200000,2,0,6,6,0,1,1,1,0.54,0.5152,0.64,0.4179,7,98,105,106.43547058105469
744,3827,1307923200000,2,0,6,8,0,1,1,1,0.58,0.5455,0.49,0.4478,44,432,476,474.4103088378906
745,3830,1307923200000,2,0,6,11,0,1,1,1,0.66,0.6212,0.41,0.2985,53,106,159,159.30636596679688
746,3832,1307923200000,2,0,6,13,0,1,1,1,0.7,0.6364,0.37,0.0,53,174,227,227.43955993652344
747,3836,1307923200000,2,0,6,17,0,1,1,1,0.7,0.6364,0.39,0.3284,72,529,601,599.9696044921875
748,3845,1308009600000,2,0,6,2,0,2,1,1,0.6,0.6212,0.49,0.2836,2,8,10,9.855438232421877
749,3846,1308009600000,2,0,6,3,0,2,1,1,0.58,0.5455,0.53,0.3284,1,1,2,2.9733595848083496
750,3850,1308009600000,2,0,6,7,0,2,1,1,0.56,0.5303,0.52,0.4179,19,346,365,365.2330627441406
751,3855,1308009600000,2,0,6,12,0,2,1,1,0.64,0.6212,0.41,0.3582,30,139,169,169.21240234375
752,3865,1308009600000,2,0,6,22,0,2,1,1,0.58,0.5455,0.6,0.2239,29,159,188,186.45530700683597
753,3868,1308096000000,2,0,6,1,0,3,1,1,0.54,0.5152,0.64,0.2836,0,14,14,14.299084663391113
754,3870,1308096000000,2,0,6,3,0,3,1,1,0.5,0.4848,0.68,0.2537,0,1,1,1.123766541481018
755,3872,1308096000000,2,0,6,5,0,3,1,1,0.48,0.4697,0.67,0.2836,1,20,21,21.02228164672852
756,3878,1308096000000,2,0,6,11,0,3,1,1,0.68,0.6364,0.36,0.0,49,115,164,166.23342895507812
757,3879,1308096000000,2,0,6,12,0,3,1,1,0.7,0.6364,0.34,0.2239,33,178,211,210.04730224609372
758,3883,1308096000000,2,0,6,16,0,3,1,1,0.76,0.6667,0.27,0.1343,47,265,312,310.24444580078125
759,3887,1308096000000,2,0,6,20,0,3,1,1,0.66,0.6212,0.44,0.1642,57,273,330,331.3688049316406
760,3890,1308096000000,2,0,6,23,0,3,1,1,0.62,0.6212,0.53,0.0,17,90,107,106.07523345947266
761,3893,1308182400000,2,0,6,2,0,4,1,1,0.6,0.6212,0.56,0.0896,1,4,5,4.8518500328063965
762,3902,1308182400000,2,0,6,11,0,4,1,2,0.68,0.6364,0.61,0.2985,33,117,150,150.2812042236328
763,3904,1308182400000,2,0,6,13,0,4,1,2,0.72,0.6667,0.54,0.2537,37,114,151,152.8818359375
764,3905,1308182400000,2,0,6,14,0,4,1,2,0.72,0.6667,0.54,0.3284,39,114,153,153.80946350097656
765,3907,1308182400000,2,0,6,16,0,4,1,3,0.66,0.6212,0.69,0.19399999999999998,36,258,294,292.1424560546875
766,3910,1308182400000,2,0,6,19,0,4,1,1,0.62,0.5758,0.83,0.2836,58,269,327,332.6754455566406
767,3912,1308182400000,2,0,6,21,0,4,1,3,0.62,0.5758,0.83,0.2537,34,154,188,190.02003479003903
768,3915,1308268800000,2,0,6,0,0,5,1,1,0.56,0.5303,0.88,0.0896,3,21,24,24.41005706787109
769,3920,1308268800000,2,0,6,5,0,5,1,1,0.54,0.5152,1.0,0.0,1,12,13,13.929024696350098
770,3927,1308268800000,2,0,6,12,0,5,1,1,0.7,0.6515,0.65,0.2537,49,194,243,242.4002990722656
771,3934,1308268800000,2,0,6,19,0,5,1,3,0.64,0.5758,0.83,0.2537,53,275,328,327.114013671875
772,3935,1308268800000,2,0,6,20,0,5,1,1,0.64,0.5909,0.78,0.1045,40,192,232,232.92852783203125
773,3937,1308268800000,2,0,6,22,0,5,1,1,0.62,0.5606,0.88,0.1343,48,127,175,175.17689514160156
774,3945,1308355200000,2,0,6,6,0,6,0,1,0.62,0.5758,0.83,0.1045,9,18,27,27.472501754760746
775,3946,1308355200000,2,0,6,7,0,6,0,1,0.64,0.5909,0.78,0.1343,12,45,57,55.73197555541992
776,3951,1308355200000,2,0,6,12,0,6,0,1,0.74,0.6970000000000001,0.66,0.0896,162,258,420,417.6029357910156
777,3952,1308355200000,2,0,6,13,0,6,0,1,0.76,0.6970000000000001,0.55,0.0,135,192,327,328.5386657714844
778,3961,1308355200000,2,0,6,22,0,6,0,2,0.72,0.6818,0.62,0.1343,56,105,161,159.38543701171875
779,3966,1308441600000,2,0,6,3,0,0,0,2,0.66,0.6061,0.78,0.1343,14,16,30,29.835567474365234
780,3975,1308441600000,2,0,6,12,0,0,0,2,0.74,0.6818,0.55,0.0896,141,255,396,395.0245666503906
781,3977,1308441600000,2,0,6,14,0,0,0,3,0.74,0.6818,0.58,0.1045,124,193,317,315.6173095703125
782,3981,1308441600000,2,0,6,18,0,0,0,2,0.74,0.6818,0.58,0.0896,78,218,296,296.22320556640625
783,3982,1308441600000,2,0,6,19,0,0,0,1,0.72,0.6818,0.62,0.1343,94,217,311,310.49676513671875
784,3985,1308441600000,2,0,6,22,0,0,0,1,0.66,0.6061,0.78,0.2239,38,114,152,151.6644287109375
785,3998,1308528000000,2,0,6,11,0,1,1,2,0.6,0.5758,0.78,0.1045,27,67,94,96.12010192871094
786,4004,1308528000000,2,0,6,17,0,1,1,1,0.7,0.6515,0.54,0.0,81,484,565,564.9962768554688
787,4005,1308528000000,2,0,6,18,0,1,1,1,0.7,0.6515,0.61,0.2537,64,474,538,538.6698608398439
788,4019,1308614400000,3,0,6,8,0,2,1,2,0.62,0.5606,0.88,0.1045,33,368,401,401.4300842285156
789,4026,1308614400000,3,0,6,15,0,2,1,1,0.78,0.7424,0.59,0.2537,42,128,170,170.17161560058594
790,4028,1308614400000,3,0,6,17,0,2,1,1,0.78,0.7576,0.66,0.2239,65,507,572,572.21240234375
791,4032,1308614400000,3,0,6,21,0,2,1,1,0.72,0.6970000000000001,0.74,0.19399999999999998,38,191,229,229.2110748291016
792,4034,1308614400000,3,0,6,23,0,2,1,1,0.7,0.6667,0.74,0.1045,11,53,64,64.43484497070311
793,4041,1308700800000,3,0,6,6,0,3,1,1,0.66,0.6061,0.83,0.0,12,110,122,122.86287689208984
794,4054,1308700800000,3,0,6,19,0,3,1,2,0.8,0.7424,0.52,0.2537,62,280,342,344.1346740722656
795,4066,1308787200000,3,0,6,7,0,4,1,2,0.72,0.6970000000000001,0.74,0.1343,26,301,327,326.94384765625
796,4073,1308787200000,3,0,6,14,0,4,1,2,0.76,0.7273,0.66,0.2985,46,103,149,145.35653686523438
797,4084,1308873600000,3,0,6,1,0,5,1,1,0.66,0.6061,0.83,0.3284,8,20,28,27.283536911010746
798,4094,1308873600000,3,0,6,11,0,5,1,1,0.8,0.7121,0.38,0.3284,56,147,203,202.895751953125
799,4102,1308873600000,3,0,6,19,0,5,1,1,0.74,0.6515,0.4,0.2239,92,293,385,384.2996826171875
800,4103,1308873600000,3,0,6,20,0,5,1,1,0.72,0.6515,0.45,0.1642,66,222,288,284.45111083984375
801,4105,1308873600000,3,0,6,22,0,5,1,1,0.7,0.6515,0.48,0.0,41,126,167,168.85757446289062
802,4117,1308960000000,3,0,6,10,0,6,0,1,0.72,0.6515,0.45,0.19399999999999998,99,203,302,301.87353515625
803,4124,1308960000000,3,0,6,17,0,6,0,1,0.74,0.6667,0.42,0.2239,152,247,399,400.6097412109375
804,4126,1308960000000,3,0,6,19,0,6,0,1,0.72,0.6667,0.48,0.2836,121,254,375,375.5616760253906
805,4132,1309046400000,3,0,6,1,0,0,0,1,0.64,0.6212,0.53,0.1045,17,73,90,90.231201171875
806,4135,1309046400000,3,0,6,4,0,0,0,1,0.6,0.6061,0.64,0.0896,3,8,11,11.150437355041504
807,4137,1309046400000,3,0,6,6,0,0,0,1,0.6,0.6061,0.64,0.0,7,13,20,20.28134155273437
808,4140,1309046400000,3,0,6,9,0,0,0,1,0.66,0.6212,0.54,0.0896,75,131,206,204.795166015625
809,4142,1309046400000,3,0,6,11,0,0,0,1,0.72,0.6515,0.45,0.1343,127,219,346,348.857421875
810,4146,1309046400000,3,0,6,15,0,0,0,1,0.74,0.6515,0.4,0.0,174,229,403,402.5358581542969
811,4148,1309046400000,3,0,6,17,0,0,0,2,0.72,0.6515,0.42,0.1642,178,243,421,421.4174499511719
812,4161,1309132800000,3,0,6,6,0,1,1,2,0.62,0.5909,0.78,0.1642,4,90,94,92.59455871582031
813,4167,1309132800000,3,0,6,12,0,1,1,2,0.72,0.6667,0.54,0.0,40,130,170,171.7157440185547
814,4171,1309132800000,3,0,6,16,0,1,1,1,0.74,0.6818,0.55,0.1045,53,222,275,273.08114624023443
815,4184,1309219200000,3,0,6,5,0,2,1,1,0.66,0.6061,0.78,0.0,1,20,21,21.59210205078125
816,4193,1309219200000,3,0,6,14,0,2,1,1,0.86,0.7879,0.44,0.2239,43,117,160,161.2281951904297
817,4198,1309219200000,3,0,6,19,0,2,1,2,0.74,0.6818,0.58,0.4627,44,255,299,302.00421142578125
818,4203,1309305600000,3,0,6,0,0,3,1,2,0.68,0.6364,0.79,0.2836,11,25,36,35.94691467285156
819,4209,1309305600000,3,0,6,6,0,3,1,1,0.66,0.6212,0.69,0.2985,12,104,116,117.5964126586914
820,4223,1309305600000,3,0,6,20,0,3,1,1,0.74,0.6515,0.37,0.2985,69,264,333,333.4068298339844
821,4228,1309392000000,3,0,6,1,0,4,1,1,0.64,0.6212,0.53,0.1343,13,19,32,30.234453201293945
822,4231,1309392000000,3,0,6,4,0,4,1,1,0.58,0.5455,0.64,0.1343,2,4,6,6.002729415893555
823,4238,1309392000000,3,0,6,11,0,4,1,1,0.74,0.6515,0.37,0.1343,47,122,169,167.19393920898438
824,4251,1309478400000,3,0,7,0,0,5,1,1,0.66,0.6212,0.5,0.0,20,48,68,69.44589233398439
825,4256,1309478400000,3,0,7,5,0,5,1,1,0.6,0.6061,0.64,0.1343,3,27,30,30.0638370513916
826,4265,1309478400000,3,0,7,14,0,5,1,1,0.82,0.6970000000000001,0.23,0.19399999999999998,78,225,303,300.9307556152344
827,4271,1309478400000,3,0,7,20,0,5,1,1,0.72,0.6515,0.42,0.2239,84,185,269,272.11154174804693
828,4272,1309478400000,3,0,7,21,0,5,1,1,0.7,0.6364,0.45,0.19399999999999998,69,149,218,218.13455200195312
829,4273,1309478400000,3,0,7,22,0,5,1,1,0.7,0.6364,0.42,0.0,49,173,222,218.98899841308597
830,4281,1309564800000,3,0,7,6,0,6,0,1,0.62,0.6061,0.69,0.1045,11,21,32,31.726715087890625
831,4287,1309564800000,3,0,7,12,0,6,0,1,0.82,0.7121,0.3,0.1343,142,232,374,373.14947509765625
832,4295,1309564800000,3,0,7,20,0,6,0,1,0.76,0.6818,0.45,0.2836,136,148,284,282.594970703125
833,4296,1309564800000,3,0,7,21,0,6,0,1,0.74,0.6667,0.48,0.19399999999999998,95,137,232,234.3520355224609
834,4303,1309651200000,3,0,7,4,0,0,0,3,0.68,0.6364,0.65,0.0896,3,2,5,5.001204013824463
835,4304,1309651200000,3,0,7,5,0,0,0,3,0.62,0.5758,0.83,0.19399999999999998,0,1,1,1.07470965385437
836,4312,1309651200000,3,0,7,13,0,0,0,1,0.8,0.7727,0.59,0.2239,248,173,421,422.4081726074219
837,4313,1309651200000,3,0,7,14,0,0,0,1,0.82,0.7879,0.56,0.2537,225,150,375,374.2284851074219
838,4317,1309651200000,3,0,7,18,0,0,0,3,0.8,0.7424,0.49,0.8507,74,107,181,181.4180603027344
839,4318,1309651200000,3,0,7,19,0,0,0,2,0.66,0.6061,0.83,0.19399999999999998,100,83,183,178.71792602539062
840,4321,1309651200000,3,0,7,22,0,0,0,2,0.66,0.6061,0.78,0.1045,69,93,162,162.9952850341797
841,4323,1309737600000,3,0,7,0,1,1,0,1,0.64,0.5758,0.83,0.1343,63,77,140,140.89935302734375
842,4327,1309737600000,3,0,7,4,1,1,0,2,0.66,0.6061,0.78,0.0896,8,4,12,11.028807640075684
843,4328,1309737600000,3,0,7,5,1,1,0,2,0.64,0.5758,0.83,0.1343,1,3,4,4.560749530792236
844,4329,1309737600000,3,0,7,6,1,1,0,1,0.64,0.5758,0.89,0.1642,5,11,16,16.618209838867188
845,4338,1309737600000,3,0,7,15,1,1,0,1,0.82,0.7424,0.43,0.0896,224,184,408,410.1253356933594
846,4351,1309824000000,3,0,7,4,0,2,1,1,0.66,0.6212,0.69,0.1642,1,4,5,4.892062187194824
847,4359,1309824000000,3,0,7,12,0,2,1,1,0.8,0.7273,0.43,0.1045,71,130,201,203.2996063232422
848,4361,1309824000000,3,0,7,14,0,2,1,1,0.8,0.7424,0.49,0.1642,66,112,178,179.30133056640625
849,4365,1309824000000,3,0,7,18,0,2,1,1,0.8,0.7576,0.55,0.1642,70,426,496,496.2235107421875
850,4368,1309824000000,3,0,7,21,0,2,1,1,0.78,0.7424,0.62,0.2537,77,168,245,246.94288635253903
851,4370,1309824000000,3,0,7,23,0,2,1,1,0.74,0.6970000000000001,0.66,0.1642,19,54,73,72.30254364013672
852,4372,1309910400000,3,0,7,1,0,3,1,1,0.7,0.6667,0.74,0.1343,4,11,15,14.848752975463867
853,4373,1309910400000,3,0,7,2,0,3,1,1,0.7,0.6667,0.79,0.0896,1,4,5,4.962804794311523
854,4378,1309910400000,3,0,7,7,0,3,1,2,0.72,0.6970000000000001,0.79,0.0,24,288,312,311.1910095214844
855,4380,1309910400000,3,0,7,9,0,3,1,3,0.7,0.6667,0.79,0.19399999999999998,31,158,189,190.483642578125
856,4383,1309910400000,3,0,7,12,0,3,1,2,0.74,0.6970000000000001,0.66,0.0896,38,114,152,154.03311157226562
857,4386,1309910400000,3,0,7,15,0,3,1,1,0.76,0.7273,0.7,0.2836,55,130,185,186.3110198974609
858,4398,1309996800000,3,0,7,3,0,4,1,1,0.64,0.5606,0.94,0.1045,2,2,4,4.031190872192384
859,4400,1309996800000,3,0,7,5,0,4,1,1,0.64,0.5758,0.89,0.1045,2,30,32,31.67047500610352
860,4405,1309996800000,3,0,7,10,0,4,1,1,0.78,0.7424,0.62,0.0,29,72,101,101.30308532714844
861,4420,1310083200000,3,0,7,1,0,5,1,1,0.72,0.6970000000000001,0.79,0.0,9,25,34,33.84960556030273
862,4423,1310083200000,3,0,7,4,0,5,1,1,0.7,0.6667,0.79,0.2537,7,4,11,10.269742965698242
863,4427,1310083200000,3,0,7,8,0,5,1,2,0.72,0.6970000000000001,0.74,0.2537,36,421,457,459.8625183105469
864,4428,1310083200000,3,0,7,9,0,5,1,2,0.76,0.7273,0.7,0.2985,30,211,241,237.9656524658203
865,4450,1310169600000,3,0,7,7,0,6,0,1,0.66,0.6061,0.78,0.19399999999999998,21,50,71,71.82245635986328
866,4459,1310169600000,3,0,7,16,0,6,0,1,0.82,0.7273,0.38,0.0,171,245,416,416.3766174316406
867,4460,1310169600000,3,0,7,17,0,6,0,1,0.84,0.7273,0.32,0.0,160,241,401,400.43975830078125
868,4461,1310169600000,3,0,7,18,0,6,0,1,0.82,0.7273,0.36,0.1045,132,246,378,377.98382568359375
869,4462,1310169600000,3,0,7,19,0,6,0,1,0.76,0.6970000000000001,0.55,0.1642,128,178,306,305.8075256347656
870,4468,1310256000000,3,0,7,1,0,0,0,1,0.7,0.6515,0.61,0.1343,19,94,113,113.37448120117188
871,4471,1310256000000,3,0,7,4,0,0,0,1,0.66,0.6212,0.69,0.0896,0,5,5,5.289172172546387
872,4474,1310256000000,3,0,7,7,0,0,0,1,0.7,0.6515,0.7,0.0896,27,38,65,64.55430603027344
873,4475,1310256000000,3,0,7,8,0,0,0,1,0.72,0.6818,0.66,0.0,27,65,92,91.4391632080078
874,4482,1310256000000,3,0,7,15,0,0,0,1,0.84,0.7424,0.39,0.2836,142,219,361,360.0716857910156
875,4484,1310256000000,3,0,7,17,0,0,0,1,0.84,0.7424,0.36,0.2239,146,217,363,362.899658203125
876,4491,1310342400000,3,0,7,0,0,1,1,1,0.7,0.6515,0.65,0.19399999999999998,10,25,35,34.38474655151367
877,4497,1310342400000,3,0,7,6,0,1,1,1,0.68,0.6364,0.74,0.19399999999999998,19,102,121,118.85623168945312
878,4499,1310342400000,3,0,7,8,0,1,1,1,0.74,0.6970000000000001,0.66,0.2836,35,385,420,416.9873352050781
879,4519,1310428800000,3,0,7,4,0,2,1,1,0.7,0.6667,0.79,0.1642,0,6,6,5.977405548095702
880,4520,1310428800000,3,0,7,5,0,2,1,1,0.7,0.6667,0.79,0.0896,4,21,25,24.93985939025879
881,4526,1310428800000,3,0,7,11,0,2,1,1,0.82,0.7727,0.52,0.1642,39,86,125,123.671142578125
882,4533,1310428800000,3,0,7,18,0,2,1,1,0.86,0.8029999999999999,0.47,0.2985,39,472,511,507.7449035644531
883,4534,1310428800000,3,0,7,19,0,2,1,1,0.84,0.7576,0.44,0.2836,42,295,337,336.64300537109375
884,4554,1310515200000,3,0,7,15,0,3,1,3,0.64,0.5606,0.94,0.1343,13,33,46,45.1172866821289
885,4559,1310515200000,3,0,7,20,0,3,1,1,0.7,0.6667,0.84,0.1642,61,281,342,342.6728820800781
886,4580,1310601600000,3,0,7,17,0,4,1,1,0.74,0.6515,0.37,0.1343,78,517,595,595.9696655273438
887,4585,1310601600000,3,0,7,22,0,4,1,1,0.64,0.6212,0.57,0.0896,42,134,176,176.79190063476562
888,4588,1310688000000,3,0,7,1,0,5,1,1,0.62,0.5909,0.73,0.19399999999999998,7,13,20,20.92207336425781
889,4592,1310688000000,3,0,7,5,0,5,1,1,0.6,0.5909,0.73,0.1343,7,16,23,23.68152046203613
890,4593,1310688000000,3,0,7,6,0,5,1,2,0.6,0.5909,0.73,0.1045,12,108,120,118.52677917480469
891,4595,1310688000000,3,0,7,8,0,5,1,1,0.64,0.6061,0.65,0.2537,50,514,564,563.1065063476562
