,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
616,3233,1305763200000,2,0,5,14,0,4,1,3,0.54,0.5152,0.73,0.19399999999999998,43,137,180,179.21486513175427
617,3241,1305763200000,2,0,5,22,0,4,1,3,0.5,0.4848,0.82,0.2985,11,68,79,77.43379927003143
618,3243,1305849600000,2,0,5,0,0,5,1,1,0.46,0.4545,0.94,0.0896,15,33,48,46.4064234644392
619,3247,1305849600000,2,0,5,4,0,5,1,1,0.44,0.4394,0.94,0.0896,1,4,5,3.2343630803004264
620,3253,1305849600000,2,0,5,10,0,5,1,1,0.56,0.5303,0.64,0.19399999999999998,44,104,148,145.9630632185212
621,3254,1305849600000,2,0,5,11,0,5,1,2,0.58,0.5455,0.6,0.19399999999999998,63,133,196,194.69972850254098
622,3261,1305849600000,2,0,5,18,0,5,1,1,0.6,0.6212,0.56,0.1642,79,394,473,470.41591096528987
623,3262,1305849600000,2,0,5,19,0,5,1,1,0.58,0.5455,0.64,0.0896,49,253,302,299.9192122396903
624,3264,1305849600000,2,0,5,21,0,5,1,1,0.56,0.5303,0.64,0.1045,40,155,195,192.83287356483532
625,3267,1305936000000,2,0,5,0,0,6,0,1,0.52,0.5,0.77,0.1045,20,78,98,97.3638626944648
626,3269,1305936000000,2,0,5,2,0,6,0,1,0.52,0.5,0.72,0.1045,5,35,40,39.100378293580384
627,3276,1305936000000,2,0,5,9,0,6,0,1,0.6,0.6061,0.64,0.2239,60,165,225,224.15836152807
628,3287,1305936000000,2,0,5,20,0,6,0,1,0.62,0.6061,0.61,0.0,84,164,248,247.79387270870103
629,3290,1305936000000,2,0,5,23,0,6,0,1,0.58,0.5455,0.78,0.0896,42,103,145,144.02654593667089
630,3291,1306022400000,2,0,5,0,0,0,0,1,0.54,0.5152,0.88,0.1642,31,100,131,131.0300686150252
631,3299,1306022400000,2,0,5,8,0,0,0,1,0.6,0.5909,0.73,0.0896,29,65,94,93.89058641439361
632,3300,1306022400000,2,0,5,9,0,0,0,1,0.62,0.6061,0.69,0.1045,59,130,189,188.5986009371269
633,3304,1306022400000,2,0,5,13,0,0,0,2,0.66,0.6212,0.54,0.2239,180,275,455,454.40287019994247
634,3306,1306022400000,2,0,5,15,0,0,0,2,0.66,0.6212,0.61,0.1642,110,221,331,330.8811156609993
635,3308,1306022400000,2,0,5,17,0,0,0,1,0.7,0.6515,0.58,0.2537,93,213,306,304.9917658947181
636,3309,1306022400000,2,0,5,18,0,0,0,1,0.66,0.6212,0.61,0.2239,120,238,358,356.8775353549653
637,3311,1306022400000,2,0,5,20,0,0,0,1,0.64,0.6061,0.65,0.1642,57,174,231,230.0977951606549
638,3318,1306108800000,2,0,5,3,0,1,1,3,0.54,0.5152,0.94,0.1642,0,4,4,3.150673226826825
639,3339,1306195200000,2,0,5,0,0,2,1,2,0.6,0.5152,0.94,0.19399999999999998,12,23,35,34.429197307319555
640,3345,1306195200000,2,0,5,6,0,2,1,2,0.58,0.5455,0.94,0.19399999999999998,10,102,112,110.94103345458132
641,3348,1306195200000,2,0,5,9,0,2,1,2,0.64,0.6061,0.73,0.19399999999999998,27,111,138,136.99641588543358
642,3362,1306195200000,2,0,5,23,0,2,1,3,0.66,0.6212,0.74,0.1642,13,53,66,65.20037068065413
643,3377,1306281600000,2,0,5,14,0,3,1,1,0.74,0.6818,0.55,0.1642,47,121,168,166.397418351479
644,3378,1306281600000,2,0,5,15,0,3,1,1,0.76,0.6970000000000001,0.52,0.2537,37,145,182,180.08757874032355
645,3381,1306281600000,2,0,5,18,0,3,1,1,0.72,0.6667,0.58,0.2239,66,451,517,515.18926006876
646,3383,1306281600000,2,0,5,20,0,3,1,1,0.7,0.6515,0.61,0.1642,56,284,340,337.7805340044067
647,3392,1306368000000,2,0,5,5,0,4,1,2,0.6,0.5455,0.88,0.0896,2,25,27,26.255816873380443
648,3398,1306368000000,2,0,5,11,0,4,1,1,0.74,0.6970000000000001,0.66,0.2239,36,124,160,158.29175497965974
649,3406,1306368000000,2,0,5,19,0,4,1,1,0.78,0.6970000000000001,0.46,0.3284,67,311,378,375.6511714473404
650,3407,1306368000000,2,0,5,20,0,4,1,1,0.72,0.6667,0.58,0.1642,55,267,322,319.96217222923394
651,3410,1306368000000,2,0,5,23,0,4,1,1,0.7,0.6515,0.65,0.19399999999999998,17,73,90,88.05786805774531
652,3414,1306454400000,2,0,5,3,0,5,1,1,0.66,0.6212,0.65,0.0896,1,11,12,10.283336472872547
653,3419,1306454400000,2,0,5,8,0,5,1,1,0.66,0.6212,0.74,0.2836,25,393,418,415.9045276325078
654,3424,1306454400000,2,0,5,13,0,5,1,1,0.74,0.6818,0.58,0.19399999999999998,51,158,209,207.3499595457896
655,3428,1306454400000,2,0,5,17,0,5,1,1,0.74,0.6818,0.58,0.3881,77,414,491,488.59388708873786
656,3442,1306540800000,2,0,5,7,0,6,0,1,0.6,0.5606,0.83,0.2537,17,33,50,49.509711016332496
657,3446,1306540800000,2,0,5,11,0,6,0,1,0.7,0.6515,0.65,0.2239,171,178,349,348.31030830493205
658,3447,1306540800000,2,0,5,12,0,6,0,1,0.72,0.6667,0.58,0.2537,145,213,358,357.2191915297197
659,3449,1306540800000,2,0,5,14,0,6,0,1,0.74,0.6818,0.58,0.2239,172,210,382,381.26463663853485
660,3457,1306540800000,2,0,5,22,0,6,0,1,0.66,0.6061,0.78,0.2239,46,115,161,160.07624581322722
661,3461,1306627200000,2,0,5,2,0,0,0,1,0.62,0.5606,0.88,0.1045,12,49,61,61.55312931538687
662,3462,1306627200000,2,0,5,3,0,0,0,1,0.62,0.5606,0.88,0.1045,2,24,26,26.05960241620272
663,3465,1306627200000,2,0,5,6,0,0,0,2,0.62,0.5606,0.88,0.19399999999999998,5,10,15,15.282564850488455
664,3466,1306627200000,2,0,5,7,0,0,0,2,0.62,0.5606,0.88,0.2537,13,17,30,30.3821195941004
665,3470,1306627200000,2,0,5,11,0,0,0,2,0.66,0.6061,0.83,0.2836,139,180,319,318.56727642438864
666,3480,1306627200000,2,0,5,21,0,0,0,1,0.68,0.6364,0.83,0.1642,107,122,229,228.2161970513212
667,3483,1306713600000,2,0,5,0,1,1,0,1,0.64,0.5606,0.94,0.19399999999999998,38,65,103,100.77542505192615
668,3490,1306713600000,2,0,5,7,1,1,0,2,0.64,0.5606,0.94,0.0,12,19,31,30.136728297915482
669,3494,1306713600000,2,0,5,11,1,1,0,1,0.82,0.7727,0.52,0.0,153,168,321,323.6347352857267
670,3497,1306713600000,2,0,5,14,1,1,0,1,0.88,0.8029999999999999,0.39,0.0,142,185,327,330.05691373757224
671,3499,1306713600000,2,0,5,16,1,1,0,1,0.88,0.7879,0.37,0.2836,101,208,309,310.89177017198006
672,3502,1306713600000,2,0,5,19,1,1,0,2,0.52,0.5,0.48,0.1045,68,157,225,226.05249735060815
673,3503,1306713600000,2,0,5,20,1,1,0,1,0.76,0.7121,0.58,0.0,69,168,237,239.68332328034083
674,3504,1306713600000,2,0,5,21,1,1,0,1,0.74,0.6970000000000001,0.7,0.1343,42,107,149,145.0928393743684
675,3508,1306800000000,2,0,5,1,0,2,1,1,0.68,0.6364,0.89,0.0896,8,9,17,16.028018712940593
676,3513,1306800000000,2,0,5,6,0,2,1,1,0.68,0.6364,0.79,0.0896,11,98,109,107.85722988198343
677,3514,1306800000000,2,0,5,7,0,2,1,1,0.74,0.6970000000000001,0.66,0.1045,16,219,235,233.61586468879185
678,3525,1306800000000,2,0,5,18,0,2,1,1,0.84,0.8029999999999999,0.53,0.19399999999999998,55,362,417,415.43937065219285
679,3526,1306800000000,2,0,5,19,0,2,1,1,0.78,0.7424,0.62,0.1045,39,246,285,283.4144077764081
680,3530,1306800000000,2,0,5,23,0,2,1,1,0.72,0.6970000000000001,0.79,0.0896,15,46,61,59.62682692696058
681,3536,1306886400000,2,0,6,5,0,3,1,2,0.66,0.5909,0.89,0.0896,2,19,21,20.539390490162283
682,3553,1306886400000,2,0,6,22,0,3,1,1,0.74,0.6970000000000001,0.66,0.1343,14,115,129,127.26155650447443
683,3558,1306972800000,2,0,6,3,0,4,1,1,0.66,0.6212,0.44,0.1045,0,4,4,2.539468120282521
684,3565,1306972800000,2,0,6,10,0,4,1,1,0.72,0.6515,0.28,0.4925,33,106,139,136.4912262346598
685,3569,1306972800000,2,0,6,14,0,4,1,1,0.78,0.6667,0.24,0.3284,43,142,185,182.94495974967603
686,3573,1306972800000,2,0,6,18,0,4,1,1,0.74,0.6515,0.22,0.3881,74,451,525,522.9194577300243
687,3576,1306972800000,2,0,6,21,0,4,1,1,0.66,0.6212,0.31,0.19399999999999998,33,215,248,245.7458782589809
688,3577,1306972800000,2,0,6,22,0,4,1,1,0.64,0.6212,0.33,0.2537,14,141,155,152.50013470999397
689,3582,1307059200000,2,0,6,3,0,5,1,1,0.54,0.5152,0.49,0.2239,0,5,5,1.999080703569888
690,3597,1307059200000,2,0,6,18,0,5,1,1,0.7,0.6364,0.24,0.2985,76,488,564,562.0099136211019
691,3603,1307145600000,2,0,6,0,0,6,0,1,0.56,0.5303,0.52,0.0,24,69,93,91.75666041364748
692,3610,1307145600000,2,0,6,7,0,6,0,1,0.56,0.5303,0.56,0.0,27,60,87,85.7415847061649
693,3617,1307145600000,2,0,6,14,0,6,0,1,0.74,0.6515,0.33,0.2239,193,258,451,450.08350330261015
694,3626,1307145600000,2,0,6,23,0,6,0,2,0.64,0.6212,0.57,0.0,29,121,150,146.6030251852751
695,3635,1307232000000,2,0,6,8,0,0,0,2,0.6,0.5909,0.73,0.2537,24,74,98,98.26837900342164
696,3638,1307232000000,2,0,6,11,0,0,0,2,0.64,0.6061,0.69,0.1045,121,214,335,335.1246875335507
697,3640,1307232000000,2,0,6,13,0,0,0,1,0.66,0.6212,0.65,0.1045,154,213,367,366.26803064836326
698,3643,1307232000000,2,0,6,16,0,0,0,1,0.72,0.6667,0.51,0.0896,138,260,398,397.42337485414237
699,3645,1307232000000,2,0,6,18,0,0,0,1,0.7,0.6515,0.58,0.1045,124,239,363,362.2864363316378
700,3654,1307318400000,2,0,6,3,0,1,1,1,0.58,0.5455,0.88,0.0,2,3,5,3.5212082136705183
701,3655,1307318400000,2,0,6,4,0,1,1,1,0.56,0.5303,0.94,0.1045,4,4,8,6.327235144804803
702,3658,1307318400000,2,0,6,7,0,1,1,1,0.62,0.5909,0.78,0.1045,18,281,299,297.1328295672924
703,3660,1307318400000,2,0,6,9,0,1,1,1,0.7,0.6515,0.58,0.1642,26,162,188,186.2663827218359
704,3667,1307318400000,2,0,6,16,0,1,1,1,0.76,0.6667,0.33,0.1343,34,233,267,265.2578206522594
705,3670,1307318400000,2,0,6,19,0,1,1,1,0.72,0.6667,0.54,0.19399999999999998,64,343,407,405.0744484089537
706,3675,1307404800000,2,0,6,0,0,2,1,1,0.64,0.6061,0.65,0.0896,5,15,20,18.36412051530553
707,3681,1307404800000,2,0,6,6,0,2,1,1,0.6,0.5758,0.78,0.1343,10,116,126,124.38150731076469
708,3695,1307404800000,2,0,6,20,0,2,1,1,0.74,0.6818,0.56,0.1343,45,301,346,344.17891742009516
709,3698,1307404800000,2,0,6,23,0,2,1,1,0.68,0.6364,0.79,0.1045,18,72,90,88.2733714583741
710,3704,1307491200000,2,0,6,5,0,3,1,1,0.62,0.5606,0.88,0.0,0,21,21,19.912764231822077
711,3708,1307491200000,2,0,6,9,0,3,1,1,0.76,0.7121,0.58,0.1642,34,168,202,200.51793560808082
712,3713,1307491200000,2,0,6,14,0,3,1,1,0.92,0.8788,0.4,0.2537,44,111,155,153.74473594898166
713,3726,1307577600000,2,0,6,3,0,4,1,2,0.72,0.7121,0.84,0.1045,0,2,2,1.4493828125227992
714,3727,1307577600000,2,0,6,4,0,4,1,2,0.72,0.6970000000000001,0.79,0.0896,2,4,6,5.404806791299677
715,3739,1307577600000,2,0,6,16,0,4,1,1,0.92,0.8333,0.33,0.1343,30,170,200,198.91662084711686
716,3747,1307664000000,2,0,6,0,0,5,1,3,0.7,0.6515,0.65,0.2239,8,61,69,68.4499983462346
717,3750,1307664000000,2,0,6,3,0,5,1,1,0.68,0.6364,0.69,0.1642,3,3,6,4.327168347732368
718,3755,1307664000000,2,0,6,8,0,5,1,1,0.74,0.6818,0.58,0.1343,29,423,452,450.73297277766267
719,3768,1307664000000,2,0,6,21,0,5,1,1,0.76,0.7273,0.66,0.1343,55,163,218,216.36258754592498
720,3769,1307664000000,2,0,6,22,0,5,1,1,0.72,0.6970000000000001,0.74,0.2537,40,145,185,182.76791596970156
721,3780,1307750400000,2,0,6,9,0,6,0,1,0.74,0.6818,0.62,0.1343,59,171,230,229.9883390932877
722,3792,1307750400000,2,0,6,21,0,6,0,1,0.66,0.6212,0.74,0.2239,76,144,220,219.10409857142437
723,3794,1307750400000,2,0,6,23,0,6,0,1,0.66,0.6212,0.74,0.1045,24,107,131,128.57967562780084
724,3797,1307836800000,2,0,6,2,0,0,0,1,0.64,0.5758,0.89,0.2537,9,57,66,66.44314016622484
725,3798,1307836800000,2,0,6,3,0,0,0,1,0.64,0.5758,0.89,0.2836,8,20,28,27.913940506125986
726,3802,1307836800000,2,0,6,7,0,0,0,1,0.64,0.5909,0.78,0.1045,7,27,34,34.03949419436668
727,3815,1307836800000,2,0,6,20,0,0,0,1,0.66,0.6061,0.83,0.1642,62,144,206,205.1695710942888
728,3816,1307836800000,2,0,6,21,0,0,0,1,0.66,0.6061,0.83,0.1045,39,101,140,139.33749735436578
729,3830,1307923200000,2,0,6,11,0,1,1,1,0.66,0.6212,0.41,0.2985,53,106,159,156.84062127299362
730,3837,1307923200000,2,0,6,18,0,1,1,1,0.7,0.6364,0.37,0.3582,76,510,586,584.1150102434251
731,3843,1308009600000,2,0,6,0,0,2,1,1,0.6,0.6212,0.49,0.19399999999999998,13,18,31,28.71372475782823
732,3855,1308009600000,2,0,6,12,0,2,1,1,0.64,0.6212,0.41,0.3582,30,139,169,166.44436102125718
733,3857,1308009600000,2,0,6,14,0,2,1,2,0.64,0.6212,0.47,0.19399999999999998,41,118,159,157.79962354679805
734,3860,1308009600000,2,0,6,17,0,2,1,3,0.64,0.6212,0.5,0.2836,85,484,569,567.9323994133194
735,3867,1308096000000,2,0,6,0,0,3,1,1,0.56,0.5303,0.64,0.3582,8,44,52,49.74715855316011
736,3879,1308096000000,2,0,6,12,0,3,1,1,0.7,0.6364,0.34,0.2239,33,178,211,209.00789068663255
737,3887,1308096000000,2,0,6,20,0,3,1,1,0.66,0.6212,0.44,0.1642,57,273,330,327.7254797935275
738,3892,1308182400000,2,0,6,1,0,4,1,1,0.58,0.5455,0.6,0.0,4,13,17,15.074038825377329
739,3896,1308182400000,2,0,6,5,0,4,1,1,0.6,0.6061,0.64,0.19399999999999998,7,18,25,22.872130952261013
740,3899,1308182400000,2,0,6,8,0,4,1,2,0.6,0.5909,0.69,0.1343,24,364,388,386.65461719056435
741,3900,1308182400000,2,0,6,9,0,4,1,2,0.62,0.6061,0.65,0.19399999999999998,29,232,261,259.6565652937421
742,3902,1308182400000,2,0,6,11,0,4,1,2,0.68,0.6364,0.61,0.2985,33,117,150,148.7144869911939
743,3903,1308182400000,2,0,6,12,0,4,1,1,0.72,0.6667,0.54,0.3881,41,165,206,203.58534540523303
744,3907,1308182400000,2,0,6,16,0,4,1,3,0.66,0.6212,0.69,0.19399999999999998,36,258,294,293.29036236152837
745,3908,1308182400000,2,0,6,17,0,4,1,2,0.64,0.5909,0.78,0.1045,42,230,272,270.82399583624317
746,3913,1308182400000,2,0,6,22,0,4,1,3,0.62,0.5758,0.83,0.2537,24,127,151,150.00862836020974
747,3920,1308268800000,2,0,6,5,0,5,1,1,0.54,0.5152,1.0,0.0,1,12,13,11.694437172946152
748,3921,1308268800000,2,0,6,6,0,5,1,1,0.56,0.5303,0.94,0.0,8,89,97,95.83731806482152
749,3930,1308268800000,2,0,6,15,0,5,1,1,0.78,0.6970000000000001,0.43,0.2239,62,181,243,241.2789170212393
750,3942,1308355200000,2,0,6,3,0,6,0,1,0.6,0.5455,0.88,0.0896,4,16,20,19.862040344911975
751,3943,1308355200000,2,0,6,4,0,6,0,1,0.6,0.5455,0.88,0.0896,1,4,5,4.817242034887045
752,3946,1308355200000,2,0,6,7,0,6,0,1,0.64,0.5909,0.78,0.1343,12,45,57,56.691947415084066
753,3947,1308355200000,2,0,6,8,0,6,0,1,0.66,0.6061,0.78,0.0896,28,103,131,130.951714354439
754,3954,1308355200000,2,0,6,15,0,6,0,2,0.82,0.7576,0.46,0.1343,153,214,367,367.69894680649793
755,3959,1308355200000,2,0,6,20,0,6,0,2,0.72,0.6667,0.58,0.1343,61,127,188,188.31976860202545
756,3960,1308355200000,2,0,6,21,0,6,0,2,0.72,0.6818,0.66,0.1045,58,125,183,182.8280102935684
757,3962,1308355200000,2,0,6,23,0,6,0,2,0.72,0.6818,0.62,0.0,53,97,150,148.19209558044452
758,3963,1308441600000,2,0,6,0,0,0,0,1,0.7,0.6515,0.65,0.0,18,71,89,89.39038266527977
759,3965,1308441600000,2,0,6,2,0,0,0,1,0.68,0.6364,0.74,0.0896,13,59,72,72.50239869116177
760,3971,1308441600000,2,0,6,8,0,0,0,3,0.68,0.6364,0.74,0.1045,25,59,84,84.95234746195858
761,3972,1308441600000,2,0,6,9,0,0,0,2,0.68,0.6364,0.74,0.1045,58,111,169,169.5088620944509
762,3976,1308441600000,2,0,6,13,0,0,0,2,0.74,0.6667,0.51,0.0,149,214,363,363.6472668373729
763,3980,1308441600000,2,0,6,17,0,0,0,1,0.74,0.6667,0.51,0.0,159,238,397,396.66804939863675
764,3992,1308528000000,2,0,6,5,0,1,1,3,0.62,0.5758,0.83,0.1343,0,3,3,2.348697155094385
765,3994,1308528000000,2,0,6,7,0,1,1,3,0.56,0.5303,0.88,0.19399999999999998,0,46,46,45.56547021391177
766,3997,1308528000000,2,0,6,10,0,1,1,2,0.6,0.5758,0.78,0.2537,33,58,91,89.92710539057694
767,4005,1308528000000,2,0,6,18,0,1,1,1,0.7,0.6515,0.61,0.2537,64,474,538,536.2656003097231
768,4010,1308528000000,2,0,6,23,0,1,1,1,0.62,0.5909,0.78,0.2537,10,50,60,57.43375103775492
769,4018,1308614400000,3,0,6,7,0,2,1,2,0.6,0.5152,0.94,0.0,21,288,309,308.0660133730302
770,4019,1308614400000,3,0,6,8,0,2,1,2,0.62,0.5606,0.88,0.1045,33,368,401,399.5529851964795
771,4027,1308614400000,3,0,6,16,0,2,1,1,0.8,0.7727,0.59,0.2239,62,273,335,332.7688409777789
772,4029,1308614400000,3,0,6,18,0,2,1,2,0.76,0.7273,0.7,0.2537,67,469,536,534.5779799941656
773,4031,1308614400000,3,0,6,20,0,2,1,3,0.74,0.6970000000000001,0.7,0.2239,72,254,326,325.15330294590353
774,4043,1308700800000,3,0,6,8,0,3,1,1,0.72,0.6970000000000001,0.74,0.1045,27,396,423,421.34269966365616
775,4044,1308700800000,3,0,6,9,0,3,1,1,0.72,0.6970000000000001,0.79,0.1642,14,205,219,217.1426702433893
776,4049,1308700800000,3,0,6,14,0,3,1,2,0.82,0.7727,0.52,0.2836,32,113,145,143.8786982802281
777,4051,1308700800000,3,0,6,16,0,3,1,2,0.82,0.8029999999999999,0.59,0.3284,34,224,258,256.473596553954
778,4063,1308787200000,3,0,6,4,0,4,1,2,0.7,0.6667,0.79,0.1343,0,7,7,5.645984966246858
779,4071,1308787200000,3,0,6,12,0,4,1,2,0.76,0.7273,0.66,0.2836,30,130,160,158.68332996920202
780,4077,1308787200000,3,0,6,18,0,4,1,1,0.72,0.6818,0.7,0.4179,57,483,540,537.4765783766181
781,4088,1308873600000,3,0,6,5,0,5,1,1,0.64,0.5758,0.89,0.0896,2,18,20,18.235482296050208
782,4091,1308873600000,3,0,6,8,0,5,1,1,0.7,0.6667,0.74,0.2239,27,439,466,464.0313479876708
783,4096,1308873600000,3,0,6,13,0,5,1,1,0.8,0.7121,0.36,0.2239,43,178,221,219.2534125218036
784,4099,1308873600000,3,0,6,16,0,5,1,1,0.8,0.6970000000000001,0.33,0.4179,80,247,327,324.2491951534893
785,4110,1308960000000,3,0,6,3,0,6,0,1,0.64,0.6212,0.57,0.19399999999999998,18,21,39,37.81098982513871
786,4112,1308960000000,3,0,6,5,0,6,0,1,0.62,0.6061,0.61,0.1343,6,8,14,12.721502512842731
787,4125,1308960000000,3,0,6,18,0,6,0,1,0.72,0.6515,0.45,0.2537,108,199,307,306.03088308084665
788,4128,1308960000000,3,0,6,21,0,6,0,1,0.68,0.6364,0.51,0.1642,62,140,202,201.07375527414544
789,4133,1309046400000,3,0,6,2,0,0,0,1,0.62,0.6212,0.57,0.1045,17,70,87,86.41081007014972
790,4135,1309046400000,3,0,6,4,0,0,0,1,0.6,0.6061,0.64,0.0896,3,8,11,9.636949927248251
791,4138,1309046400000,3,0,6,7,0,0,0,1,0.62,0.6061,0.61,0.0,24,27,51,50.360729701598046
792,4148,1309046400000,3,0,6,17,0,0,0,2,0.72,0.6515,0.42,0.1642,178,243,421,420.6189001971943
793,4151,1309046400000,3,0,6,20,0,0,0,2,0.7,0.6515,0.48,0.1045,55,158,213,213.0909220365894
794,4157,1309132800000,3,0,6,2,0,1,1,3,0.62,0.5909,0.78,0.1343,3,3,6,4.794354177060626
795,4160,1309132800000,3,0,6,5,0,1,1,2,0.62,0.5758,0.83,0.1642,1,21,22,20.391148668586627
796,4163,1309132800000,3,0,6,8,0,1,1,1,0.66,0.6212,0.74,0.19399999999999998,29,418,447,445.0957517920546
797,4183,1309219200000,3,0,6,4,0,2,1,1,0.66,0.6212,0.74,0.0,1,7,8,6.019333044142628
798,4190,1309219200000,3,0,6,11,0,2,1,1,0.82,0.7576,0.46,0.0,49,118,167,166.12136672778874
799,4191,1309219200000,3,0,6,12,0,2,1,1,0.84,0.7727,0.47,0.2239,41,161,202,200.327832160874
800,4193,1309219200000,3,0,6,14,0,2,1,1,0.86,0.7879,0.44,0.2239,43,117,160,158.37640214466634
801,4195,1309219200000,3,0,6,16,0,2,1,1,0.86,0.8029999999999999,0.47,0.2836,41,220,261,258.96682700168657
802,4197,1309219200000,3,0,6,18,0,2,1,3,0.8,0.7576,0.55,0.2985,68,436,504,503.0390594208143
803,4198,1309219200000,3,0,6,19,0,2,1,2,0.74,0.6818,0.58,0.4627,44,255,299,296.49667203952214
804,4200,1309219200000,3,0,6,21,0,2,1,1,0.74,0.6970000000000001,0.66,0.2836,31,164,195,192.43488199060317
805,4207,1309305600000,3,0,6,4,0,3,1,1,0.66,0.6061,0.83,0.1045,0,5,5,2.9700276952749785
806,4219,1309305600000,3,0,6,16,0,3,1,1,0.82,0.7121,0.3,0.4179,60,268,328,325.3101206392358
807,4228,1309392000000,3,0,6,1,0,4,1,1,0.64,0.6212,0.53,0.1343,13,19,32,29.585423899508328
808,4229,1309392000000,3,0,6,2,0,4,1,1,0.62,0.6212,0.57,0.1343,2,6,8,5.167684386394483
809,4236,1309392000000,3,0,6,9,0,4,1,1,0.7,0.6364,0.42,0.2239,33,227,260,257.95739439956003
810,4245,1309392000000,3,0,6,18,0,4,1,1,0.76,0.6667,0.29,0.2537,114,472,586,583.8020967545299
811,4250,1309392000000,3,0,6,23,0,4,1,1,0.66,0.6212,0.5,0.0,27,99,126,124.2912753352958
812,4253,1309478400000,3,0,7,2,0,5,1,1,0.62,0.6061,0.69,0.0,6,7,13,10.920175756529034
813,4260,1309478400000,3,0,7,9,0,5,1,1,0.74,0.6515,0.35,0.1642,58,202,260,258.3860567387177
814,4262,1309478400000,3,0,7,11,0,5,1,1,0.8,0.6970000000000001,0.26,0.0,68,146,214,213.13803791839072
815,4264,1309478400000,3,0,7,13,0,5,1,1,0.8,0.6818,0.24,0.0,83,209,292,290.975868851894
816,4265,1309478400000,3,0,7,14,0,5,1,1,0.82,0.6970000000000001,0.23,0.19399999999999998,78,225,303,301.2894804566044
817,4273,1309478400000,3,0,7,22,0,5,1,1,0.7,0.6364,0.42,0.0,49,173,222,220.4393960163729
818,4275,1309564800000,3,0,7,0,0,6,0,1,0.68,0.6364,0.47,0.0896,31,84,115,114.01655857197977
819,4277,1309564800000,3,0,7,2,0,6,0,1,0.64,0.6212,0.53,0.0,9,43,52,50.831052777604405
820,4282,1309564800000,3,0,7,7,0,6,0,1,0.64,0.6061,0.65,0.0,10,35,45,44.036606616882295
821,4285,1309564800000,3,0,7,10,0,6,0,1,0.8,0.7121,0.36,0.0,103,168,271,271.1252723575463
822,4290,1309564800000,3,0,7,15,0,6,0,1,0.86,0.7273,0.19,0.1642,168,163,331,330.8587795526533
823,4294,1309564800000,3,0,7,19,0,6,0,1,0.8,0.6970000000000001,0.33,0.2239,156,149,305,304.36364872193224
824,4295,1309564800000,3,0,7,20,0,6,0,1,0.76,0.6818,0.45,0.2836,136,148,284,283.05838421015636
825,4296,1309564800000,3,0,7,21,0,6,0,1,0.74,0.6667,0.48,0.19399999999999998,95,137,232,231.26411886556969
826,4307,1309651200000,3,0,7,8,0,0,0,1,0.68,0.6364,0.79,0.2239,39,53,92,91.97840505857648
827,4330,1309737600000,3,0,7,7,1,1,0,1,0.66,0.6061,0.83,0.1343,17,19,36,32.626081632327235
828,4335,1309737600000,3,0,7,12,1,1,0,2,0.78,0.7121,0.52,0.0,237,210,447,449.0917188813878
829,4337,1309737600000,3,0,7,14,1,1,0,1,0.8,0.7273,0.46,0.0,235,173,408,410.2182054942143
830,4340,1309737600000,3,0,7,17,1,1,0,1,0.8,0.7273,0.46,0.0,240,196,436,438.32848772714203
831,4345,1309737600000,3,0,7,22,1,1,0,2,0.74,0.6818,0.62,0.1343,115,211,326,328.48842022745436
832,4360,1309824000000,3,0,7,13,0,2,1,1,0.82,0.7424,0.43,0.1045,67,136,203,201.7102477301116
833,4368,1309824000000,3,0,7,21,0,2,1,1,0.78,0.7424,0.62,0.2537,77,168,245,242.6861093020777
834,4370,1309824000000,3,0,7,23,0,2,1,1,0.74,0.6970000000000001,0.66,0.1642,19,54,73,71.16867413245419
835,4374,1309910400000,3,0,7,3,0,3,1,1,0.7,0.6667,0.79,0.0,0,6,6,4.395145018715539
836,4379,1309910400000,3,0,7,8,0,3,1,2,0.72,0.6970000000000001,0.74,0.1045,31,397,428,426.92853796673614
837,4391,1309910400000,3,0,7,20,0,3,1,1,0.72,0.6970000000000001,0.74,0.2537,55,257,312,309.3380893999987
838,4392,1309910400000,3,0,7,21,0,3,1,1,0.7,0.6667,0.79,0.19399999999999998,66,175,241,238.64495722911704
839,4393,1309910400000,3,0,7,22,0,3,1,1,0.7,0.6667,0.79,0.19399999999999998,30,156,186,183.62784097596366
840,4409,1309996800000,3,0,7,14,0,4,1,1,0.86,0.7879,0.41,0.2537,39,121,160,158.3073999190851
841,4410,1309996800000,3,0,7,15,0,4,1,1,0.86,0.7879,0.41,0.2537,47,119,166,164.29504474934842
842,4411,1309996800000,3,0,7,16,0,4,1,1,0.86,0.7727,0.39,0.2239,47,218,265,263.28569780690805
843,4414,1309996800000,3,0,7,19,0,4,1,1,0.82,0.7727,0.52,0.2836,79,286,365,362.5256090413286
844,4416,1309996800000,3,0,7,21,0,4,1,1,0.74,0.6818,0.62,0.1642,39,170,209,206.97268540132416
845,4422,1310083200000,3,0,7,3,0,5,1,1,0.68,0.6364,0.79,0.1045,2,4,6,4.117477460742549
846,4423,1310083200000,3,0,7,4,0,5,1,1,0.7,0.6667,0.79,0.2537,7,4,11,8.925138680227262
847,4426,1310083200000,3,0,7,7,0,5,1,2,0.7,0.6667,0.79,0.19399999999999998,30,302,332,330.7869158956869
848,4428,1310083200000,3,0,7,9,0,5,1,2,0.76,0.7273,0.7,0.2985,30,211,241,239.64357565999612
