,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
949,4840,1311552000000,3,0,7,13,0,1,1,2,0.74,0.7121,0.74,0.1343,14,64,78,78.13765716552734
950,4842,1311552000000,3,0,7,15,0,1,1,1,0.7,0.6667,0.84,0.3881,16,96,112,106.77133178710938
951,4843,1311552000000,3,0,7,16,0,1,1,1,0.7,0.6667,0.84,0.2239,37,161,198,201.6930084228516
952,4845,1311552000000,3,0,7,18,0,1,1,1,0.74,0.7121,0.74,0.0896,60,473,533,532.3284912109375
953,4846,1311552000000,3,0,7,19,0,1,1,1,0.74,0.6970000000000001,0.7,0.0896,62,324,386,387.19219970703125
954,4848,1311552000000,3,0,7,21,0,1,1,1,0.7,0.6667,0.84,0.0,41,153,194,193.8079833984375
955,4859,1311638400000,3,0,7,8,0,2,1,1,0.74,0.6818,0.55,0.19399999999999998,32,392,424,424.69970703125
956,4862,1311638400000,3,0,7,11,0,2,1,1,0.82,0.7121,0.3,0.0,49,102,151,150.4349822998047
957,4863,1311638400000,3,0,7,12,0,2,1,1,0.84,0.7273,0.28,0.0,25,122,147,149.1484375
958,4869,1311638400000,3,0,7,18,0,2,1,1,0.84,0.7424,0.39,0.3881,68,478,546,545.0641479492189
959,4870,1311638400000,3,0,7,19,0,2,1,1,0.82,0.7424,0.43,0.2985,69,329,398,397.67425537109375
960,4872,1311638400000,3,0,7,21,0,2,1,1,0.78,0.7121,0.49,0.2239,45,222,267,262.83038330078125
961,4878,1311724800000,3,0,7,3,0,3,1,1,0.72,0.6667,0.58,0.1642,0,4,4,4.117118835449219
962,4882,1311724800000,3,0,7,7,0,3,1,1,0.72,0.6667,0.48,0.2537,34,313,347,344.2569580078125
963,4885,1311724800000,3,0,7,10,0,3,1,1,0.78,0.6818,0.33,0.0,32,82,114,112.68893432617188
964,4898,1311724800000,3,0,7,23,0,3,1,1,0.74,0.6667,0.45,0.0896,16,93,109,109.2324676513672
965,4902,1311811200000,3,0,7,3,0,4,1,1,0.72,0.6667,0.54,0.0,0,5,5,4.910344123840332
966,4904,1311811200000,3,0,7,5,0,4,1,1,0.7,0.6515,0.65,0.1045,1,26,27,26.87743377685547
967,4910,1311811200000,3,0,7,11,0,4,1,1,0.84,0.8182,0.56,0.2836,41,113,154,153.4882354736328
968,4911,1311811200000,3,0,7,12,0,4,1,1,0.84,0.8029999999999999,0.53,0.2537,35,151,186,183.40911865234372
969,4922,1311811200000,3,0,7,23,0,4,1,1,0.76,0.7424,0.75,0.19399999999999998,28,95,123,123.45204162597656
970,4929,1311897600000,3,0,7,6,0,5,1,2,0.72,0.7121,0.84,0.0,7,83,90,90.32052612304688
971,4933,1311897600000,3,0,7,10,0,5,1,1,0.9,0.8485,0.42,0.2836,37,69,106,106.76322174072266
972,4937,1311897600000,3,0,7,14,0,5,1,1,0.96,0.8636,0.3,0.2239,34,114,148,147.7131805419922
973,4939,1311897600000,3,0,7,16,0,5,1,1,0.96,0.8636,0.3,0.3881,35,198,233,232.6089630126953
974,4940,1311897600000,3,0,7,17,0,5,1,1,0.96,0.8636,0.3,0.2985,47,374,421,414.3053894042969
975,4942,1311897600000,3,0,7,19,0,5,1,1,0.9,0.8485,0.42,0.2239,22,219,241,237.89910888671875
976,4947,1311984000000,3,0,7,0,0,6,0,1,0.76,0.6970000000000001,0.55,0.19399999999999998,60,73,133,132.81346130371094
977,4957,1311984000000,3,0,7,10,0,6,0,1,0.82,0.7424,0.41,0.2985,79,182,261,260.53131103515625
978,4998,1312156800000,3,0,8,3,0,1,1,1,0.7,0.6667,0.79,0.1642,0,4,4,3.907578229904175
979,5000,1312156800000,3,0,8,5,0,1,1,1,0.66,0.6061,0.83,0.1045,2,24,26,26.13270378112793
980,5003,1312156800000,3,0,8,8,0,1,1,1,0.8,0.7273,0.43,0.19399999999999998,35,347,382,383.3128662109375
981,5007,1312156800000,3,0,8,12,0,1,1,1,0.9,0.8029999999999999,0.33,0.2537,53,115,168,165.60415649414062
982,5010,1312156800000,3,0,8,15,0,1,1,1,0.9,0.7879,0.27,0.0,52,77,129,131.23797607421878
983,5011,1312156800000,3,0,8,16,0,1,1,1,0.9,0.7879,0.27,0.0,34,197,231,231.151123046875
984,5019,1312243200000,3,0,8,0,0,2,1,1,0.66,0.6212,0.74,0.0,11,18,29,28.731773376464844
985,5020,1312243200000,3,0,8,1,0,2,1,1,0.66,0.6212,0.74,0.1045,4,8,12,12.143217086791992
986,5022,1312243200000,3,0,8,3,0,2,1,1,0.66,0.6212,0.74,0.19399999999999998,0,5,5,5.029679298400879
987,5027,1312243200000,3,0,8,8,0,2,1,1,0.74,0.6818,0.58,0.2836,37,398,435,434.8787536621094
988,5029,1312243200000,3,0,8,10,0,2,1,1,0.82,0.7273,0.36,0.2985,50,90,140,139.09135437011722
989,5031,1312243200000,3,0,8,12,0,2,1,1,0.86,0.7424,0.3,0.2836,45,112,157,157.69775390625
990,5042,1312243200000,3,0,8,23,0,2,1,2,0.8,0.7424,0.49,0.1642,29,103,132,130.93211364746094
991,5053,1312329600000,3,0,8,10,0,3,1,3,0.74,0.6818,0.58,0.0896,9,59,68,67.00382232666016
992,5059,1312329600000,3,0,8,16,0,3,1,3,0.68,0.6364,0.79,0.0,21,129,150,151.07400512695312
993,5063,1312329600000,3,0,8,20,0,3,1,3,0.7,0.6667,0.84,0.1045,7,80,87,87.99349975585938
994,5064,1312329600000,3,0,8,21,0,3,1,2,0.68,0.6364,0.89,0.1343,7,81,88,87.3529281616211
995,5075,1312416000000,3,0,8,8,0,4,1,2,0.7,0.6515,0.82,0.3582,29,369,398,399.8121337890625
996,5077,1312416000000,3,0,8,10,0,4,1,1,0.72,0.6667,0.71,0.2985,24,89,113,111.96851348876952
997,5078,1312416000000,3,0,8,11,0,4,1,2,0.74,0.6970000000000001,0.66,0.2239,37,112,149,149.0657196044922
998,5080,1312416000000,3,0,8,13,0,4,1,1,0.76,0.7121,0.58,0.0,63,142,205,207.00042724609372
999,5085,1312416000000,3,0,8,18,0,4,1,1,0.7,0.6667,0.74,0.2985,88,435,523,524.3502197265625
1000,5086,1312416000000,3,0,8,19,0,4,1,1,0.7,0.6667,0.74,0.2836,65,301,366,367.8589782714844
1001,5087,1312416000000,3,0,8,20,0,4,1,2,0.7,0.6667,0.74,0.19399999999999998,41,245,286,287.08123779296875
1002,5092,1312502400000,3,0,8,1,0,5,1,1,0.64,0.5909,0.78,0.0896,3,16,19,19.167926788330078
1003,5101,1312502400000,3,0,8,10,0,5,1,1,0.74,0.6818,0.55,0.1343,50,113,163,163.97314453125
1004,5102,1312502400000,3,0,8,11,0,5,1,2,0.76,0.6970000000000001,0.52,0.2537,44,103,147,148.0037384033203
1005,5107,1312502400000,3,0,8,16,0,5,1,1,0.8,0.7424,0.49,0.2537,76,254,330,330.2946472167969
1006,5115,1312588800000,3,0,8,0,0,6,0,1,0.66,0.6061,0.78,0.19399999999999998,29,104,133,132.95101928710938
1007,5120,1312588800000,3,0,8,5,0,6,0,1,0.64,0.5758,0.89,0.0896,2,4,6,6.206540584564209
1008,5126,1312588800000,3,0,8,11,0,6,0,1,0.78,0.7424,0.62,0.2239,138,211,349,348.7911682128906
1009,5127,1312588800000,3,0,8,12,0,6,0,1,0.8,0.7576,0.55,0.2239,130,252,382,382.5938720703125
1010,5133,1312588800000,3,0,8,18,0,6,0,2,0.72,0.6970000000000001,0.79,0.4478,81,130,211,208.8671875
1011,5137,1312588800000,3,0,8,22,0,6,0,2,0.7,0.6667,0.84,0.3284,24,96,120,120.69784545898438
1012,5142,1312675200000,3,0,8,3,0,0,0,2,0.7,0.6667,0.84,0.1343,9,23,32,32.302425384521484
1013,5143,1312675200000,3,0,8,4,0,0,0,1,0.7,0.6667,0.84,0.1343,1,5,6,6.003395080566406
1014,5158,1312675200000,3,0,8,19,0,0,0,1,0.72,0.6970000000000001,0.79,0.1642,68,160,228,227.5326385498047
1015,5161,1312675200000,3,0,8,22,0,0,0,1,0.7,0.6667,0.89,0.19399999999999998,21,82,103,103.49777221679688
1016,5167,1312761600000,3,0,8,4,0,1,1,1,0.66,0.5909,0.89,0.1045,2,8,10,9.950785636901855
1017,5168,1312761600000,3,0,8,5,0,1,1,1,0.7,0.6667,0.79,0.0896,1,14,15,15.328749656677244
1018,5173,1312761600000,3,0,8,10,0,1,1,1,0.8,0.7424,0.52,0.3881,62,62,124,122.0603256225586
1019,5175,1312761600000,3,0,8,12,0,1,1,1,0.82,0.7576,0.46,0.2537,48,134,182,181.73663330078125
1020,5177,1312761600000,3,0,8,14,0,1,1,1,0.82,0.7424,0.43,0.2985,41,109,150,148.51437377929688
1021,5179,1312761600000,3,0,8,16,0,1,1,1,0.86,0.7727,0.39,0.2836,64,218,282,284.546142578125
1022,5184,1312761600000,3,0,8,21,0,1,1,1,0.76,0.7121,0.58,0.0896,30,156,186,184.7323455810547
1023,5193,1312848000000,3,0,8,6,0,2,1,1,0.72,0.6667,0.64,0.0,6,95,101,101.31431579589844
1024,5197,1312848000000,3,0,8,10,0,2,1,2,0.8,0.7727,0.59,0.2239,55,89,144,144.5858612060547
1025,5230,1312934400000,3,0,8,19,0,3,1,1,0.8,0.6970000000000001,0.26,0.2537,79,334,413,413.4725036621094
1026,5235,1313020800000,3,0,8,0,0,4,1,1,0.7,0.6364,0.45,0.1045,6,40,46,45.76985549926758
1027,5239,1313020800000,3,0,8,4,0,4,1,1,0.64,0.6212,0.57,0.1642,1,4,5,4.917654991149902
1028,5240,1313020800000,3,0,8,5,0,4,1,1,0.64,0.6212,0.61,0.19399999999999998,2,23,25,25.081844329833984
1029,5243,1313020800000,3,0,8,8,0,4,1,1,0.7,0.6364,0.45,0.1642,29,361,390,389.5776672363281
1030,5244,1313020800000,3,0,8,9,0,4,1,1,0.72,0.6515,0.39,0.2239,31,166,197,196.37594604492188
1031,5262,1313107200000,3,0,8,3,0,5,1,1,0.62,0.6212,0.53,0.1642,0,9,9,9.366572380065918
1032,5263,1313107200000,3,0,8,4,0,5,1,1,0.62,0.6212,0.53,0.1343,0,5,5,5.302502632141113
1033,5268,1313107200000,3,0,8,9,0,5,1,1,0.72,0.6515,0.34,0.1343,27,178,205,206.1779937744141
1034,5273,1313107200000,3,0,8,14,0,5,1,1,0.8,0.6970000000000001,0.29,0.19399999999999998,51,135,186,186.81272888183597
1035,5274,1313107200000,3,0,8,15,0,5,1,1,0.8,0.6970000000000001,0.29,0.1642,59,190,249,250.0355682373047
1036,5281,1313107200000,3,0,8,22,0,5,1,1,0.68,0.6364,0.51,0.0,74,157,231,230.8500823974609
1037,5285,1313193600000,3,0,8,2,0,6,0,1,0.68,0.6364,0.57,0.0,16,58,74,73.2871322631836
1038,5296,1313193600000,3,0,8,13,0,6,0,2,0.74,0.7121,0.74,0.3284,61,92,153,158.03761291503906
1039,5308,1313280000000,3,0,8,1,0,0,0,3,0.64,0.5758,0.89,0.2239,16,57,73,73.34796142578125
1040,5315,1313280000000,3,0,8,8,0,0,0,2,0.66,0.5909,0.89,0.2836,20,21,41,41.94233703613281
1041,5320,1313280000000,3,0,8,13,0,0,0,1,0.72,0.6970000000000001,0.74,0.2537,144,233,377,375.51788330078125
1042,5325,1313280000000,3,0,8,18,0,0,0,1,0.74,0.6970000000000001,0.66,0.1642,125,222,347,346.6070861816406
1043,5333,1313366400000,3,0,8,2,0,1,1,2,0.6,0.5606,0.83,0.0,0,3,3,2.8651223182678223
1044,5335,1313366400000,3,0,8,4,0,1,1,1,0.6,0.5606,0.83,0.1343,1,4,5,4.9402055740356445
1045,5336,1313366400000,3,0,8,5,0,1,1,2,0.6,0.5455,0.88,0.19399999999999998,3,14,17,17.67788314819336
1046,5339,1313366400000,3,0,8,8,0,1,1,1,0.64,0.5909,0.78,0.3284,29,326,355,359.6236877441406
1047,5341,1313366400000,3,0,8,10,0,1,1,1,0.68,0.6364,0.69,0.2836,54,87,141,142.11109924316406
1048,5346,1313366400000,3,0,8,15,0,1,1,3,0.74,0.6818,0.55,0.2985,49,133,182,178.36058044433594
1049,5356,1313452800000,3,0,8,1,0,2,1,1,0.64,0.6061,0.69,0.1642,4,12,16,15.558701515197756
1050,5359,1313452800000,3,0,8,4,0,2,1,1,0.64,0.6061,0.69,0.2985,0,5,5,5.154470920562744
1051,5363,1313452800000,3,0,8,8,0,2,1,1,0.7,0.6515,0.58,0.4478,24,417,441,439.8885498046875
1052,5364,1313452800000,3,0,8,9,0,2,1,1,0.68,0.6364,0.61,0.2836,27,171,198,197.6757659912109
1053,5378,1313452800000,3,0,8,23,0,2,1,1,0.66,0.6212,0.65,0.1343,20,57,77,76.78551483154297
1054,5380,1313539200000,3,0,8,1,0,3,1,1,0.64,0.6061,0.73,0.1642,2,12,14,14.070514678955078
1055,5395,1313539200000,3,0,8,16,0,3,1,1,0.82,0.7424,0.43,0.2239,62,238,300,298.90032958984375
1056,5396,1313539200000,3,0,8,17,0,3,1,1,0.8,0.7424,0.49,0.2239,46,506,552,551.4094848632811
1057,5398,1313539200000,3,0,8,19,0,3,1,1,0.76,0.6970000000000001,0.55,0.2239,50,297,347,346.55609130859375
1058,5401,1313539200000,3,0,8,22,0,3,1,1,0.7,0.6515,0.65,0.19399999999999998,29,142,171,171.63890075683594
1059,5403,1313625600000,3,0,8,0,0,4,1,1,0.68,0.6364,0.65,0.1343,18,38,56,54.18357849121094
1060,5406,1313625600000,3,0,8,3,0,4,1,1,0.66,0.6212,0.69,0.2836,0,6,6,5.600203514099121
1061,5408,1313625600000,3,0,8,5,0,4,1,1,0.64,0.5909,0.78,0.2836,0,27,27,27.23273086547852
1062,5409,1313625600000,3,0,8,6,0,4,1,2,0.64,0.5909,0.78,0.2537,6,97,103,102.80935668945312
1063,5413,1313625600000,3,0,8,10,0,4,1,1,0.74,0.6970000000000001,0.66,0.2537,37,92,129,128.36163330078122
1064,5415,1313625600000,3,0,8,12,0,4,1,1,0.8,0.7424,0.52,0.2836,34,139,173,173.9278106689453
1065,5417,1313625600000,3,0,8,14,0,4,1,1,0.82,0.7576,0.46,0.3284,67,115,182,182.85064697265625
1066,5419,1313625600000,3,0,8,16,0,4,1,1,0.8,0.7273,0.46,0.3582,49,196,245,247.8755645751953
1067,5420,1313625600000,3,0,8,17,0,4,1,3,0.8,0.7273,0.46,0.2985,44,365,409,410.9963684082031
1068,5422,1313625600000,3,0,8,19,0,4,1,1,0.66,0.6061,0.83,0.1045,26,115,141,150.38331604003906
1069,5426,1313625600000,3,0,8,23,0,4,1,2,0.7,0.6667,0.74,0.1343,20,94,114,115.21441650390624
1070,5430,1313712000000,3,0,8,3,0,5,1,1,0.64,0.5909,0.78,0.0,2,1,3,2.8757565021514893
1071,5432,1313712000000,3,0,8,5,0,5,1,1,0.64,0.5758,0.83,0.0,1,16,17,17.157554626464847
1072,5451,1313798400000,3,0,8,0,0,6,0,1,0.6,0.5455,0.88,0.0,21,107,128,127.7212905883789
1073,5456,1313798400000,3,0,8,5,0,6,0,1,0.6,0.5606,0.83,0.0,0,8,8,8.179059028625487
1074,5458,1313798400000,3,0,8,7,0,6,0,1,0.62,0.5758,0.83,0.0,8,36,44,44.34801864624024
1075,5462,1313798400000,3,0,8,11,0,6,0,1,0.72,0.6667,0.58,0.0,115,223,338,338.9593811035156
1076,5468,1313798400000,3,0,8,17,0,6,0,1,0.8,0.7424,0.49,0.19399999999999998,180,203,383,380.7165832519531
1077,5472,1313798400000,3,0,8,21,0,6,0,1,0.72,0.6818,0.7,0.2239,81,144,225,222.7971649169922
1078,5473,1313798400000,3,0,8,22,0,6,0,2,0.7,0.6667,0.74,0.19399999999999998,77,146,223,220.91847229003903
1079,5477,1313884800000,3,0,8,2,0,0,0,1,0.68,0.6364,0.79,0.19399999999999998,13,51,64,63.61886596679688
1080,5478,1313884800000,3,0,8,3,0,0,0,1,0.66,0.6061,0.83,0.2239,25,26,51,50.20403289794922
1081,5491,1313884800000,3,0,8,16,0,0,0,1,0.72,0.6970000000000001,0.79,0.1642,97,161,258,258.32916259765625
1082,5494,1313884800000,3,0,8,19,0,0,0,1,0.72,0.6818,0.7,0.2537,81,201,282,284.75665283203125
1083,5512,1313971200000,3,0,8,13,0,1,1,1,0.74,0.6515,0.3,0.4627,47,158,205,205.18165588378903
1084,5513,1313971200000,3,0,8,14,0,1,1,1,0.74,0.6515,0.3,0.3881,88,137,225,231.6448974609375
1085,5515,1313971200000,3,0,8,16,0,1,1,1,0.74,0.6515,0.3,0.3881,66,254,320,319.9681091308594
1086,5519,1313971200000,3,0,8,20,0,1,1,1,0.66,0.6212,0.34,0.19399999999999998,21,247,268,265.59130859375
1087,5524,1314057600000,3,0,8,1,0,2,1,1,0.58,0.5455,0.49,0.19399999999999998,6,13,19,18.50770378112793
1088,5528,1314057600000,3,0,8,5,0,2,1,1,0.54,0.5152,0.56,0.19399999999999998,1,35,36,35.736610412597656
1089,5533,1314057600000,3,0,8,10,0,2,1,1,0.7,0.6364,0.37,0.0,56,92,148,147.71926879882812
1090,5534,1314057600000,3,0,8,11,0,2,1,1,0.7,0.6364,0.34,0.1045,62,124,186,186.0317840576172
1091,5535,1314057600000,3,0,8,12,0,2,1,1,0.7,0.6364,0.39,0.0896,60,177,237,235.1878967285156
1092,5541,1314057600000,3,0,8,18,0,2,1,1,0.72,0.6515,0.34,0.19399999999999998,98,421,519,522.4440307617189
1093,5542,1314057600000,3,0,8,19,0,2,1,1,0.66,0.6212,0.5,0.2239,70,297,367,373.6763610839844
1094,5546,1314057600000,3,0,8,23,0,2,1,1,0.62,0.6061,0.61,0.1343,19,61,80,79.67852783203125
1095,5550,1314144000000,3,0,8,3,0,3,1,1,0.58,0.5455,0.68,0.1343,0,1,1,1.0111721754074097
1096,5552,1314144000000,3,0,8,5,0,3,1,1,0.56,0.5303,0.73,0.1045,1,26,27,27.43121719360352
1097,5553,1314144000000,3,0,8,6,0,3,1,1,0.56,0.5303,0.73,0.0,3,105,108,108.54957580566406
1098,5556,1314144000000,3,0,8,9,0,3,1,1,0.64,0.6061,0.69,0.2537,44,169,213,212.2989501953125
1099,5557,1314144000000,3,0,8,10,0,3,1,1,0.7,0.6515,0.58,0.2836,51,95,146,145.7567901611328
1100,5558,1314144000000,3,0,8,11,0,3,1,1,0.72,0.6667,0.54,0.2985,57,128,185,185.04049682617188
1101,5567,1314144000000,3,0,8,20,0,3,1,1,0.72,0.6667,0.58,0.2985,45,289,334,332.21173095703125
1102,5568,1314144000000,3,0,8,21,0,3,1,1,0.7,0.6515,0.61,0.3582,47,189,236,234.6087951660156
1103,5573,1314230400000,3,0,8,2,0,4,1,1,0.68,0.6364,0.69,0.3881,3,2,5,5.688753604888916
1104,5576,1314230400000,3,0,8,5,0,4,1,1,0.66,0.6061,0.83,0.4179,1,25,26,26.28586578369141
1105,5578,1314230400000,3,0,8,7,0,4,1,2,0.68,0.6364,0.79,0.3284,17,296,313,313.6014099121094
1106,5591,1314230400000,3,0,8,20,0,4,1,1,0.64,0.5909,0.78,0.3582,33,192,225,225.1954040527344
1107,5594,1314230400000,3,0,8,23,0,4,1,1,0.62,0.5758,0.83,0.0896,15,69,84,84.43146514892578
1108,5600,1314316800000,3,0,8,5,0,5,1,2,0.62,0.5606,0.88,0.0,3,23,26,26.90342140197754
1109,5618,1314316800000,3,0,8,23,0,5,1,1,0.7,0.6667,0.84,0.0896,22,114,136,133.80583190917972
1110,5620,1314403200000,3,0,8,1,0,6,0,1,0.7,0.6667,0.84,0.1642,13,51,64,65.05516815185547
1111,5634,1314403200000,3,0,8,15,0,6,0,3,0.64,0.5758,0.89,0.5522,2,28,30,31.07873725891113
1112,5639,1314489600000,3,0,8,9,0,0,0,1,0.66,0.6212,0.74,0.4179,7,46,53,53.432090759277344
1113,5647,1314489600000,3,0,8,17,0,0,0,1,0.76,0.6818,0.4,0.2985,145,253,398,399.7684326171875
1114,5651,1314489600000,3,0,8,21,0,0,0,1,0.66,0.6212,0.61,0.1343,60,126,186,185.4076995849609
1115,5652,1314489600000,3,0,8,22,0,0,0,1,0.64,0.6061,0.69,0.1045,25,73,98,98.26895904541016
1116,5663,1314576000000,3,0,8,9,0,1,1,1,0.62,0.6212,0.53,0.2537,22,166,188,188.9027099609375
1117,5670,1314576000000,3,0,8,16,0,1,1,1,0.72,0.6515,0.42,0.1642,56,226,282,284.1504211425781
1118,5680,1314662400000,3,0,8,2,0,2,1,1,0.54,0.5152,0.73,0.1045,2,8,10,10.060705184936523
1119,5682,1314662400000,3,0,8,4,0,2,1,1,0.52,0.5,0.77,0.1642,0,6,6,6.303444862365723
1120,5684,1314662400000,3,0,8,6,0,2,1,1,0.54,0.5152,0.73,0.1045,4,115,119,118.81060791015624
1121,5690,1314662400000,3,0,8,12,0,2,1,1,0.72,0.6515,0.37,0.0,65,172,237,238.3536529541016
1122,5691,1314662400000,3,0,8,13,0,2,1,1,0.74,0.6515,0.35,0.1045,59,170,229,230.0272216796875
1123,5694,1314662400000,3,0,8,16,0,2,1,1,0.74,0.6515,0.37,0.1642,42,295,337,334.76806640625
1124,5695,1314662400000,3,0,8,17,0,2,1,1,0.72,0.6515,0.42,0.19399999999999998,62,549,611,613.2781372070312
1125,5696,1314662400000,3,0,8,18,0,2,1,1,0.7,0.6364,0.45,0.1642,60,516,576,576.86962890625
1126,5699,1314662400000,3,0,8,21,0,2,1,1,0.64,0.6061,0.65,0.0896,43,180,223,222.97982788085938
1127,5700,1314662400000,3,0,8,22,0,2,1,1,0.62,0.6061,0.61,0.0,22,121,143,144.3000030517578
1128,5710,1314748800000,3,0,8,8,0,3,1,1,0.62,0.6061,0.69,0.0,27,440,467,466.3017578125
1129,5716,1314748800000,3,0,8,14,0,3,1,1,0.74,0.6515,0.4,0.1343,48,148,196,197.00210571289062
1130,5723,1314748800000,3,0,8,21,0,3,1,1,0.66,0.6212,0.61,0.0896,27,174,201,200.6020812988281
1131,5731,1314835200000,3,0,9,5,0,4,1,1,0.56,0.5303,0.73,0.0896,1,22,23,23.48669624328613
1132,5736,1314835200000,3,0,9,10,0,4,1,1,0.68,0.6364,0.61,0.1343,46,92,138,138.57728576660156
1133,5741,1314835200000,3,0,9,15,0,4,1,1,0.72,0.6667,0.51,0.1343,39,135,174,174.31089782714844
1134,5758,1314921600000,3,0,9,8,0,5,1,1,0.62,0.5909,0.78,0.19399999999999998,22,434,456,455.3550415039063
1135,5767,1314921600000,3,0,9,17,0,5,1,2,0.68,0.6364,0.65,0.1642,78,377,455,458.86700439453125
1136,5774,1315008000000,3,0,9,0,0,6,0,2,0.64,0.6061,0.73,0.1045,22,65,87,87.3716812133789
1137,5778,1315008000000,3,0,9,4,0,6,0,1,0.62,0.5909,0.73,0.1642,3,4,7,6.743540287017822
1138,5787,1315008000000,3,0,9,13,0,6,0,1,0.7,0.6515,0.65,0.2239,153,200,353,354.37786865234375
1139,5789,1315008000000,3,0,9,15,0,6,0,1,0.72,0.6818,0.7,0.1642,187,201,388,385.937744140625
1140,5791,1315008000000,3,0,9,17,0,6,0,1,0.72,0.6818,0.7,0.2239,170,201,371,371.9196166992188
1141,5793,1315008000000,3,0,9,19,0,6,0,1,0.7,0.6667,0.74,0.1343,147,148,295,296.56378173828125
1142,5801,1315094400000,3,0,9,3,0,0,0,1,0.64,0.5758,0.89,0.19399999999999998,20,23,43,43.75946044921875
1143,5809,1315094400000,3,0,9,11,0,0,0,1,0.74,0.6970000000000001,0.7,0.1642,174,163,337,339.5284423828125
1144,5830,1315180800000,3,0,9,8,1,1,0,2,0.66,0.6061,0.78,0.19399999999999998,45,56,101,101.171875
1145,5831,1315180800000,3,0,9,9,1,1,0,3,0.68,0.6364,0.74,0.1642,63,89,152,150.33706665039062
1146,5832,1315180800000,3,0,9,10,1,1,0,2,0.7,0.6515,0.7,0.1642,107,137,244,242.2287139892578
1147,5837,1315180800000,3,0,9,15,1,1,0,2,0.68,0.6364,0.79,0.2836,111,142,253,251.39686584472656
1148,5839,1315180800000,3,0,9,17,1,1,0,2,0.66,0.5909,0.89,0.1045,37,77,114,112.7704086303711
1149,5848,1315267200000,3,0,9,3,0,2,1,3,0.54,0.5152,0.94,0.2985,1,0,1,1.0631682872772217
1150,5849,1315267200000,3,0,9,4,0,2,1,2,0.54,0.5152,0.94,0.2985,1,3,4,3.7893896102905273
1151,5871,1315353600000,3,0,9,2,0,3,1,2,0.54,0.5152,0.94,0.2239,2,4,6,5.397858142852783
1152,5872,1315353600000,3,0,9,3,0,3,1,3,0.56,0.5303,0.94,0.1343,1,1,2,1.9445205926895144
1153,5879,1315353600000,3,0,9,10,0,3,1,3,0.6,0.5455,0.88,0.1343,3,63,66,64.90760803222656
1154,5885,1315353600000,3,0,9,16,0,3,1,1,0.64,0.5758,0.89,0.0,7,137,144,140.14913940429688
1155,5888,1315353600000,3,0,9,19,0,3,1,2,0.64,0.5758,0.89,0.0,14,212,226,230.2068328857422
1156,5900,1315440000000,3,0,9,8,0,4,1,3,0.62,0.5455,0.94,0.1343,7,188,195,197.71319580078125
1157,5902,1315440000000,3,0,9,10,0,4,1,2,0.64,0.5606,0.94,0.1045,8,57,65,64.87841033935547
1158,5908,1315440000000,3,0,9,16,0,4,1,3,0.64,0.5606,0.94,0.2836,5,151,156,154.67434692382812
1159,5911,1315440000000,3,0,9,19,0,4,1,3,0.62,0.5152,1.0,0.3284,1,51,52,53.7125358581543
1160,5917,1315526400000,3,0,9,1,0,5,1,2,0.62,0.5152,1.0,0.1642,0,8,8,9.187949180603027
1161,5919,1315526400000,3,0,9,3,0,5,1,2,0.62,0.5455,0.94,0.2537,1,1,2,1.7560651302337646
1162,5923,1315526400000,3,0,9,7,0,5,1,3,0.62,0.5152,1.0,0.2537,4,104,108,108.17860412597656
1163,5925,1315526400000,3,0,9,9,0,5,1,3,0.62,0.5455,0.94,0.1642,5,131,136,135.22364807128906
1164,5928,1315526400000,3,0,9,12,0,5,1,1,0.64,0.5606,0.94,0.0,4,71,75,74.57182312011719
1165,5941,1315612800000,3,0,9,1,0,6,0,2,0.62,0.5455,0.94,0.0,16,67,83,82.61424255371094
1166,5950,1315612800000,3,0,9,10,0,6,0,1,0.7,0.6515,0.65,0.2537,85,233,318,318.3845520019531
1167,5951,1315612800000,3,0,9,11,0,6,0,1,0.72,0.6818,0.62,0.2537,108,252,360,361.4239196777344
1168,5967,1315699200000,3,0,9,3,0,0,0,2,0.62,0.5909,0.78,0.0896,15,30,45,45.01280212402344
1169,5975,1315699200000,3,0,9,11,0,0,0,1,0.7,0.6515,0.65,0.0,144,258,402,402.3608093261719
1170,5982,1315699200000,3,0,9,18,0,0,0,1,0.68,0.6364,0.65,0.2985,110,229,339,340.8831481933594
1171,5984,1315699200000,3,0,9,20,0,0,0,1,0.62,0.5909,0.73,0.1045,65,161,226,225.6737365722656
1172,5987,1315699200000,3,0,9,23,0,0,0,3,0.58,0.5455,0.78,0.0896,12,33,45,44.39828109741211
1173,5988,1315785600000,3,0,9,0,0,1,1,1,0.56,0.5303,0.88,0.0896,5,11,16,16.685199737548828
1174,5989,1315785600000,3,0,9,1,0,1,1,1,0.56,0.5303,0.88,0.0,1,11,12,11.858506202697756
1175,5992,1315785600000,3,0,9,5,0,1,1,1,0.56,0.5303,0.83,0.0,1,23,24,24.19998359680176
1176,6005,1315785600000,3,0,9,18,0,1,1,1,0.7,0.6515,0.54,0.19399999999999998,56,515,571,572.5936889648438
1177,6006,1315785600000,3,0,9,19,0,1,1,1,0.68,0.6364,0.57,0.1343,63,373,436,435.4341125488281
1178,6007,1315785600000,3,0,9,20,0,1,1,1,0.66,0.6212,0.65,0.0,41,258,299,298.0139465332031
1179,6010,1315785600000,3,0,9,23,0,1,1,1,0.62,0.5758,0.83,0.1045,7,62,69,70.4627456665039
