,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
1000,4881,1311724800000,3,0,7,6,0,3,1,1,0.7,0.6515,0.54,0.2239,4,119,123,122.9680887054548
1001,4886,1311724800000,3,0,7,11,0,3,1,1,0.8,0.6970000000000001,0.31,0.0,42,94,136,135.99681702067915
1002,4891,1311724800000,3,0,7,16,0,3,1,1,0.86,0.7273,0.25,0.1642,40,228,268,267.97710859672384
1003,4892,1311724800000,3,0,7,17,0,3,1,1,0.84,0.7121,0.26,0.2239,81,491,572,570.9286374268312
1004,4901,1311811200000,3,0,7,2,0,4,1,1,0.72,0.6667,0.54,0.1045,2,5,7,7.255452216723738
1005,4906,1311811200000,3,0,7,7,0,4,1,1,0.72,0.6818,0.7,0.1642,27,278,305,304.92590051579947
1006,4914,1311811200000,3,0,7,15,0,4,1,1,0.86,0.8182,0.5,0.19399999999999998,22,124,146,146.36179568195897
1007,4916,1311811200000,3,0,7,17,0,4,1,1,0.84,0.8029999999999999,0.53,0.19399999999999998,45,423,468,467.34256583418914
1008,4920,1311811200000,3,0,7,21,0,4,1,1,0.78,0.7576,0.66,0.2836,31,165,196,195.94515581246554
1009,4921,1311811200000,3,0,7,22,0,4,1,1,0.76,0.7273,0.7,0.2537,25,149,174,173.9340103433934
1010,4953,1311984000000,3,0,7,6,0,6,0,1,0.72,0.6818,0.7,0.2985,6,18,24,23.518779892810503
1011,4956,1311984000000,3,0,7,9,0,6,0,1,0.82,0.7576,0.46,0.2985,49,125,174,173.67429975639473
1012,4958,1311984000000,3,0,7,11,0,6,0,1,0.84,0.7424,0.36,0.19399999999999998,111,206,317,316.56498129900694
1013,4964,1311984000000,3,0,7,17,0,6,0,1,0.9,0.7879,0.29,0.1045,93,209,302,301.55001412968966
1014,4972,1312070400000,3,0,7,1,0,0,0,1,0.74,0.6818,0.62,0.0896,8,71,79,78.22901049094185
1015,4981,1312070400000,3,0,7,10,0,0,0,1,0.84,0.7424,0.36,0.1642,91,163,254,253.62555221574047
1016,4985,1312070400000,3,0,7,14,0,0,0,1,0.9,0.7727,0.24,0.1642,130,196,326,325.6087083130059
1017,4988,1312070400000,3,0,7,17,0,0,0,1,0.92,0.7727,0.16,0.1642,114,206,320,319.56095727194963
1018,4990,1312070400000,3,0,7,19,0,0,0,1,0.8,0.7576,0.55,0.3284,87,187,274,273.194553221875
1019,4991,1312070400000,3,0,7,20,0,0,0,1,0.8,0.7576,0.55,0.3284,70,205,275,274.09305549557087
1020,4996,1312156800000,3,0,8,1,0,1,1,1,0.72,0.6970000000000001,0.74,0.19399999999999998,5,12,17,16.792829756341035
1021,4997,1312156800000,3,0,8,2,0,1,1,1,0.7,0.6667,0.74,0.1045,4,7,11,10.752576695333543
1022,4998,1312156800000,3,0,8,3,0,1,1,1,0.7,0.6667,0.79,0.1642,0,4,4,3.7872139986668856
1023,5011,1312156800000,3,0,8,16,0,1,1,1,0.9,0.7879,0.27,0.0,34,197,231,230.69635302280017
1024,5012,1312156800000,3,0,8,17,0,1,1,1,0.76,0.6818,0.45,0.2985,69,445,514,513.1060321718344
1025,5016,1312156800000,3,0,8,21,0,1,1,1,0.7,0.6515,0.7,0.2537,42,178,220,219.1946051733909
1026,5022,1312243200000,3,0,8,3,0,2,1,1,0.66,0.6212,0.74,0.19399999999999998,0,5,5,4.793103730366255
1027,5024,1312243200000,3,0,8,5,0,2,1,1,0.66,0.6212,0.74,0.1343,4,17,21,20.744140424871347
1028,5028,1312243200000,3,0,8,9,0,2,1,1,0.78,0.6970000000000001,0.46,0.2985,31,182,213,212.72117692575284
1029,5036,1312243200000,3,0,8,17,0,2,1,2,0.9,0.7879,0.27,0.1343,63,493,556,555.3303089995642
1030,5042,1312243200000,3,0,8,23,0,2,1,2,0.8,0.7424,0.49,0.1642,29,103,132,131.68623033380706
1031,5044,1312329600000,3,0,8,1,0,3,1,2,0.78,0.7121,0.52,0.1642,7,9,16,15.409463740691564
1032,5052,1312329600000,3,0,8,9,0,3,1,2,0.74,0.6818,0.55,0.19399999999999998,23,172,195,195.0146195276983
1033,5056,1312329600000,3,0,8,13,0,3,1,2,0.76,0.7121,0.58,0.2239,37,107,144,143.9599894421959
1034,5057,1312329600000,3,0,8,14,0,3,1,2,0.76,0.7121,0.58,0.2239,43,104,147,146.9067394345291
1035,5059,1312329600000,3,0,8,16,0,3,1,3,0.68,0.6364,0.79,0.0,21,129,150,150.0374207332801
1036,5060,1312329600000,3,0,8,17,0,3,1,2,0.7,0.6667,0.79,0.0,47,378,425,424.3557258804879
1037,5077,1312416000000,3,0,8,10,0,4,1,1,0.72,0.6667,0.71,0.2985,24,89,113,112.95790434248528
1038,5082,1312416000000,3,0,8,15,0,4,1,1,0.8,0.7576,0.55,0.2537,50,115,165,164.8676849473857
1039,5083,1312416000000,3,0,8,16,0,4,1,1,0.76,0.7121,0.62,0.3284,70,220,290,289.58594720936367
1040,5087,1312416000000,3,0,8,20,0,4,1,2,0.7,0.6667,0.74,0.19399999999999998,41,245,286,285.6827191145435
1041,5099,1312502400000,3,0,8,8,0,5,1,1,0.7,0.6515,0.65,0.2239,39,415,454,453.3426724566498
1042,5101,1312502400000,3,0,8,10,0,5,1,1,0.74,0.6818,0.55,0.1343,50,113,163,162.96552095922786
1043,5102,1312502400000,3,0,8,11,0,5,1,2,0.76,0.6970000000000001,0.52,0.2537,44,103,147,147.2229234130077
1044,5103,1312502400000,3,0,8,12,0,5,1,1,0.76,0.6970000000000001,0.52,0.2537,57,159,216,215.88714274469132
1045,5105,1312502400000,3,0,8,14,0,5,1,2,0.78,0.7121,0.52,0.2537,81,164,245,244.99296238950814
1046,5107,1312502400000,3,0,8,16,0,5,1,1,0.8,0.7424,0.49,0.2537,76,254,330,329.72518656573953
1047,5117,1312588800000,3,0,8,2,0,6,0,1,0.66,0.6061,0.78,0.2239,14,39,53,52.320299352238635
1048,5128,1312588800000,3,0,8,13,0,6,0,2,0.8,0.7727,0.59,0.3284,176,265,441,440.5721070958124
1049,5133,1312588800000,3,0,8,18,0,6,0,2,0.72,0.6970000000000001,0.79,0.4478,81,130,211,210.19159970656483
1050,5134,1312588800000,3,0,8,19,0,6,0,3,0.72,0.7121,0.84,0.2537,57,114,171,170.55219349999774
1051,5135,1312588800000,3,0,8,20,0,6,0,3,0.72,0.6970000000000001,0.79,0.2836,58,79,137,136.5271670778344
1052,5136,1312588800000,3,0,8,21,0,6,0,2,0.7,0.6667,0.84,0.3284,28,86,114,113.35461921469101
1053,5140,1312675200000,3,0,8,1,0,0,0,2,0.7,0.6667,0.84,0.2537,10,63,73,71.39233103766314
1054,5145,1312675200000,3,0,8,6,0,0,0,1,0.7,0.6667,0.89,0.1642,3,10,13,12.545940516144471
1055,5154,1312675200000,3,0,8,15,0,0,0,3,0.72,0.6970000000000001,0.74,0.2985,118,208,326,325.17385580938577
1056,5162,1312675200000,3,0,8,23,0,0,0,1,0.7,0.6667,0.79,0.1045,12,43,55,54.990250708329604
1057,5167,1312761600000,3,0,8,4,0,1,1,1,0.66,0.5909,0.89,0.1045,2,8,10,9.709151258212671
1058,5170,1312761600000,3,0,8,7,0,1,1,1,0.72,0.6818,0.62,0.2985,18,249,267,266.44136328252984
1059,5175,1312761600000,3,0,8,12,0,1,1,1,0.82,0.7576,0.46,0.2537,48,134,182,181.49882204593047
1060,5184,1312761600000,3,0,8,21,0,1,1,1,0.76,0.7121,0.58,0.0896,30,156,186,185.30322754970538
1061,5186,1312761600000,3,0,8,23,0,1,1,1,0.74,0.6970000000000001,0.66,0.1045,19,53,72,71.85394940753703
1062,5191,1312848000000,3,0,8,4,0,2,1,1,0.7,0.6667,0.74,0.0,1,6,7,6.789470130926134
1063,5194,1312848000000,3,0,8,7,0,2,1,1,0.72,0.6970000000000001,0.74,0.1045,30,313,343,342.4329259910208
1064,5198,1312848000000,3,0,8,11,0,2,1,1,0.8,0.7727,0.59,0.2239,61,88,149,148.61436754885887
1065,5204,1312848000000,3,0,8,17,0,2,1,1,0.8,0.7576,0.55,0.1642,79,453,532,531.1657438340596
1066,5231,1312934400000,3,0,8,20,0,3,1,1,0.76,0.6667,0.31,0.1343,59,253,312,311.2919856195993
1067,5232,1312934400000,3,0,8,21,0,3,1,1,0.76,0.6667,0.33,0.1045,47,162,209,208.26845295235526
1068,5233,1312934400000,3,0,8,22,0,3,1,1,0.74,0.6515,0.37,0.0,17,122,139,138.37768102628453
1069,5234,1312934400000,3,0,8,23,0,3,1,1,0.74,0.6515,0.37,0.0896,14,94,108,107.40346023926163
1070,5235,1313020800000,3,0,8,0,0,4,1,1,0.7,0.6364,0.45,0.1045,6,40,46,45.81545891925532
1071,5238,1313020800000,3,0,8,3,0,4,1,1,0.64,0.6212,0.57,0.1343,2,7,9,8.699801463058149
1072,5239,1313020800000,3,0,8,4,0,4,1,1,0.64,0.6212,0.57,0.1642,1,4,5,4.71510160698989
1073,5255,1313020800000,3,0,8,20,0,4,1,1,0.72,0.6515,0.37,0.1343,56,232,288,287.19932719941727
1074,5256,1313020800000,3,0,8,21,0,4,1,1,0.7,0.6515,0.48,0.0896,35,171,206,205.30646115012226
1075,5261,1313107200000,3,0,8,2,0,5,1,1,0.62,0.6212,0.57,0.19399999999999998,0,15,15,14.620911229491893
1076,5273,1313107200000,3,0,8,14,0,5,1,1,0.8,0.6970000000000001,0.29,0.19399999999999998,51,135,186,185.83087630999847
1077,5274,1313107200000,3,0,8,15,0,5,1,1,0.8,0.6970000000000001,0.29,0.1642,59,190,249,248.72812913374526
1078,5276,1313107200000,3,0,8,17,0,5,1,1,0.82,0.7121,0.26,0.0,93,423,516,515.1587844606838
1079,5279,1313107200000,3,0,8,20,0,5,1,1,0.72,0.6515,0.42,0.2239,77,210,287,286.2751839080482
1080,5289,1313193600000,3,0,8,6,0,6,0,1,0.64,0.6061,0.73,0.0896,3,19,22,20.956794438910972
1081,5298,1313193600000,3,0,8,15,0,6,0,3,0.68,0.6364,0.79,0.3582,150,208,358,357.31750085986954
1082,5316,1313280000000,3,0,8,9,0,0,0,3,0.66,0.5909,0.89,0.2836,27,76,103,101.88717909043
1083,5317,1313280000000,3,0,8,10,0,0,0,1,0.7,0.6667,0.79,0.2239,67,116,183,182.35327077320525
1084,5318,1313280000000,3,0,8,11,0,0,0,1,0.7,0.6667,0.79,0.19399999999999998,81,117,198,197.3644853720988
1085,5322,1313280000000,3,0,8,15,0,0,0,1,0.74,0.6970000000000001,0.66,0.19399999999999998,128,203,331,330.058383403771
1086,5327,1313280000000,3,0,8,20,0,0,0,1,0.7,0.6667,0.84,0.1642,67,126,193,192.5988080271973
1087,5330,1313280000000,3,0,8,23,0,0,0,3,0.6,0.5606,0.83,0.0,5,22,27,26.042996322232646
1088,5334,1313366400000,3,0,8,3,0,1,1,1,0.6,0.5606,0.83,0.19399999999999998,1,6,7,6.4184022102869855
1089,5338,1313366400000,3,0,8,7,0,1,1,1,0.6,0.5455,0.88,0.2537,10,248,258,257.2203466884543
1090,5341,1313366400000,3,0,8,10,0,1,1,1,0.68,0.6364,0.69,0.2836,54,87,141,140.16333011945792
1091,5342,1313366400000,3,0,8,11,0,1,1,2,0.72,0.6818,0.62,0.2537,41,112,153,152.4593223161071
1092,5349,1313366400000,3,0,8,18,0,1,1,1,0.7,0.6515,0.65,0.19399999999999998,70,413,483,481.9137186524892
1093,5353,1313366400000,3,0,8,22,0,1,1,1,0.66,0.6212,0.69,0.2537,22,76,98,97.50962349425428
1094,5355,1313452800000,3,0,8,0,0,2,1,1,0.64,0.6061,0.69,0.1045,8,23,31,30.545860988736905
1095,5361,1313452800000,3,0,8,6,0,2,1,1,0.62,0.5909,0.73,0.3284,4,115,119,118.33501626158159
1096,5362,1313452800000,3,0,8,7,0,2,1,1,0.64,0.6061,0.69,0.2537,18,328,346,345.0729391414092
1097,5367,1313452800000,3,0,8,12,0,2,1,1,0.76,0.6818,0.48,0.3284,42,120,162,161.42508612406857
1098,5372,1313452800000,3,0,8,17,0,2,1,1,0.76,0.6818,0.45,0.3284,75,525,600,598.4282802663123
1099,5374,1313452800000,3,0,8,19,0,2,1,1,0.74,0.6667,0.48,0.19399999999999998,56,320,376,375.3044639450058
1100,5378,1313452800000,3,0,8,23,0,2,1,1,0.66,0.6212,0.65,0.1343,20,57,77,76.56711252100006
1101,5385,1313539200000,3,0,8,6,0,3,1,1,0.62,0.5909,0.78,0.0,4,101,105,104.52358020428056
1102,5388,1313539200000,3,0,8,9,0,3,1,1,0.74,0.6667,0.48,0.0896,31,178,209,208.59485748728343
1103,5389,1313539200000,3,0,8,10,0,3,1,1,0.76,0.6818,0.43,0.0896,27,91,118,117.57988589594694
1104,5393,1313539200000,3,0,8,14,0,3,1,1,0.82,0.7273,0.36,0.1642,54,138,192,191.57834008371955
1105,5402,1313539200000,3,0,8,23,0,3,1,1,0.7,0.6515,0.65,0.2836,20,85,105,104.69467089682026
1106,5407,1313625600000,3,0,8,4,0,4,1,1,0.64,0.6061,0.73,0.2239,0,9,9,8.824373948969424
1107,5413,1313625600000,3,0,8,10,0,4,1,1,0.74,0.6970000000000001,0.66,0.2537,37,92,129,128.76977475247156
1108,5419,1313625600000,3,0,8,16,0,4,1,1,0.8,0.7273,0.46,0.3582,49,196,245,244.60419993002003
1109,5424,1313625600000,3,0,8,21,0,4,1,2,0.68,0.6364,0.79,0.0,12,137,149,148.64678302189526
1110,5428,1313712000000,3,0,8,1,0,5,1,3,0.64,0.5758,0.89,0.0,1,19,20,20.05454989655581
1111,5429,1313712000000,3,0,8,2,0,5,1,3,0.64,0.5758,0.83,0.0,0,8,8,7.865241399747732
1112,5431,1313712000000,3,0,8,4,0,5,1,1,0.64,0.5758,0.83,0.0,1,7,8,8.079113219483304
1113,5437,1313712000000,3,0,8,10,0,5,1,1,0.72,0.6818,0.62,0.0896,57,108,165,164.74956026078968
1114,5449,1313712000000,3,0,8,22,0,5,1,1,0.6,0.5455,0.88,0.1343,25,97,122,121.66728868941874
1115,5451,1313798400000,3,0,8,0,0,6,0,1,0.6,0.5455,0.88,0.0,21,107,128,127.03128327534642
1116,5453,1313798400000,3,0,8,2,0,6,0,1,0.62,0.5909,0.78,0.0,10,59,69,67.95252889862846
1117,5455,1313798400000,3,0,8,4,0,6,0,2,0.6,0.5455,0.88,0.0,1,6,7,6.055724153384659
1118,5457,1313798400000,3,0,8,6,0,6,0,2,0.6,0.5606,0.83,0.1343,6,18,24,23.09052940157051
1119,5460,1313798400000,3,0,8,9,0,6,0,1,0.7,0.6515,0.65,0.0,51,139,190,189.12153140863504
1120,5464,1313798400000,3,0,8,13,0,6,0,1,0.76,0.6970000000000001,0.55,0.1343,158,220,378,377.4443846323498
1121,5466,1313798400000,3,0,8,15,0,6,0,1,0.8,0.7273,0.43,0.19399999999999998,175,215,390,389.41336163637413
1122,5474,1313798400000,3,0,8,23,0,6,0,1,0.7,0.6667,0.74,0.1343,59,98,157,156.02323736688726
1123,5478,1313884800000,3,0,8,3,0,0,0,1,0.66,0.6061,0.83,0.2239,25,26,51,50.4026307216659
1124,5483,1313884800000,3,0,8,8,0,0,0,1,0.7,0.6667,0.79,0.2239,30,62,92,91.40721766256122
1125,5484,1313884800000,3,0,8,9,0,0,0,1,0.72,0.6970000000000001,0.74,0.2239,80,151,231,230.1392196442403
1126,5492,1313884800000,3,0,8,17,0,0,0,1,0.72,0.6970000000000001,0.79,0.1343,91,179,270,269.04568315618667
1127,5493,1313884800000,3,0,8,18,0,0,0,1,0.72,0.6970000000000001,0.79,0.2537,96,215,311,309.90024272401837
1128,5501,1313971200000,3,0,8,2,0,1,1,2,0.7,0.6515,0.65,0.1045,2,6,8,7.285393298749057
1129,5502,1313971200000,3,0,8,3,0,1,1,3,0.7,0.6515,0.65,0.1343,0,5,5,3.8187525123711055
1130,5504,1313971200000,3,0,8,5,0,1,1,1,0.66,0.6212,0.65,0.3582,1,23,24,23.291342639181096
1131,5506,1313971200000,3,0,8,7,0,1,1,1,0.66,0.6212,0.61,0.3284,11,270,281,280.10170343220835
1132,5512,1313971200000,3,0,8,13,0,1,1,1,0.74,0.6515,0.3,0.4627,47,158,205,203.95378417547604
1133,5515,1313971200000,3,0,8,16,0,1,1,1,0.74,0.6515,0.3,0.3881,66,254,320,318.9061444171876
1134,5521,1313971200000,3,0,8,22,0,1,1,1,0.64,0.6212,0.38,0.2985,32,121,153,151.33689132661215
1135,5522,1313971200000,3,0,8,23,0,1,1,1,0.62,0.6212,0.41,0.2537,19,45,64,62.813095161716426
1136,5530,1314057600000,3,0,8,7,0,2,1,1,0.6,0.6212,0.49,0.19399999999999998,11,333,344,342.7785917021881
1137,5535,1314057600000,3,0,8,12,0,2,1,1,0.7,0.6364,0.39,0.0896,60,177,237,236.10294394983018
1138,5540,1314057600000,3,0,8,17,0,2,1,1,0.72,0.6515,0.34,0.2239,133,339,472,471.07294292271916
1139,5551,1314144000000,3,0,8,4,0,3,1,1,0.56,0.5303,0.73,0.1045,0,7,7,6.413592609221894
1140,5552,1314144000000,3,0,8,5,0,3,1,1,0.56,0.5303,0.73,0.1045,1,26,27,26.373691851552532
1141,5553,1314144000000,3,0,8,6,0,3,1,1,0.56,0.5303,0.73,0.0,3,105,108,107.25688328047536
1142,5557,1314144000000,3,0,8,10,0,3,1,1,0.7,0.6515,0.58,0.2836,51,95,146,145.35248466776522
1143,5567,1314144000000,3,0,8,20,0,3,1,1,0.72,0.6667,0.58,0.2985,45,289,334,333.045605748644
1144,5570,1314144000000,3,0,8,23,0,3,1,1,0.68,0.6364,0.69,0.2985,16,54,70,69.91400399115045
1145,5571,1314230400000,3,0,8,0,0,4,1,1,0.68,0.6364,0.74,0.2985,11,41,52,51.85441537891396
1146,5574,1314230400000,3,0,8,3,0,4,1,1,0.66,0.6212,0.74,0.3284,2,2,4,3.82384391768062
1147,5575,1314230400000,3,0,8,4,0,4,1,1,0.66,0.6061,0.78,0.3881,1,6,7,6.8547093353067226
1148,5580,1314230400000,3,0,8,9,0,4,1,2,0.72,0.6818,0.7,0.2985,21,141,162,161.9623563318682
1149,5585,1314230400000,3,0,8,14,0,4,1,2,0.72,0.6970000000000001,0.74,0.0,27,86,113,112.73016427700769
1150,5589,1314230400000,3,0,8,18,0,4,1,2,0.72,0.7121,0.84,0.1343,31,377,408,407.317502588402
1151,5590,1314230400000,3,0,8,19,0,4,1,2,0.66,0.6061,0.78,0.3284,31,241,272,271.44682398290814
1152,5592,1314230400000,3,0,8,21,0,4,1,1,0.64,0.5909,0.78,0.2836,29,158,187,186.16262594016465
1153,5595,1314316800000,3,0,8,0,0,5,1,1,0.62,0.5758,0.83,0.1343,9,42,51,50.920961321020606
1154,5599,1314316800000,3,0,8,4,0,5,1,1,0.62,0.5606,0.88,0.0,2,6,8,7.983025099033881
1155,5610,1314316800000,3,0,8,15,0,5,1,2,0.8,0.7727,0.59,0.19399999999999998,53,196,249,248.92519205029186
1156,5611,1314316800000,3,0,8,16,0,5,1,1,0.78,0.7424,0.62,0.1045,50,293,343,342.5112459292255
1157,5629,1314403200000,3,0,8,10,0,6,0,2,0.7,0.6667,0.79,0.4627,51,154,205,204.1678110039228
1158,5631,1314403200000,3,0,8,12,0,6,0,3,0.66,0.6061,0.83,0.4925,11,65,76,75.24967103746863
1159,5652,1314489600000,3,0,8,22,0,0,0,1,0.64,0.6061,0.69,0.1045,25,73,98,97.36878728393678
1160,5653,1314489600000,3,0,8,23,0,0,0,1,0.62,0.5909,0.73,0.1045,16,48,64,63.4598082357425
1161,5654,1314576000000,3,0,8,0,0,1,1,1,0.62,0.5909,0.73,0.1045,13,21,34,33.25587416474809
1162,5655,1314576000000,3,0,8,1,0,1,1,1,0.6,0.5909,0.69,0.1045,5,15,20,19.160236877786414
1163,5657,1314576000000,3,0,8,3,0,1,1,1,0.6,0.5909,0.69,0.1045,1,5,6,5.152322571007346
1164,5659,1314576000000,3,0,8,5,0,1,1,1,0.56,0.5303,0.73,0.1343,0,17,17,16.069416251012626
1165,5663,1314576000000,3,0,8,9,0,1,1,1,0.62,0.6212,0.53,0.2537,22,166,188,186.81070621202375
1166,5668,1314576000000,3,0,8,14,0,1,1,1,0.7,0.6364,0.42,0.0,55,127,182,181.0770806286566
1167,5670,1314576000000,3,0,8,16,0,1,1,1,0.72,0.6515,0.42,0.1642,56,226,282,281.0663378877887
1168,5677,1314576000000,3,0,8,23,0,1,1,1,0.6,0.6061,0.6,0.0896,19,56,75,74.09356277538502
1169,5684,1314662400000,3,0,8,6,0,2,1,1,0.54,0.5152,0.73,0.1045,4,115,119,118.00582577643728
1170,5697,1314662400000,3,0,8,19,0,2,1,1,0.66,0.6212,0.5,0.0896,68,397,465,463.83897065938766
1171,5723,1314748800000,3,0,8,21,0,3,1,1,0.66,0.6212,0.61,0.0896,27,174,201,199.96858708053657
1172,5725,1314748800000,3,0,8,23,0,3,1,1,0.6,0.5758,0.78,0.1045,24,60,84,83.49093088019873
1173,5729,1314835200000,3,0,9,3,0,4,1,1,0.58,0.5455,0.78,0.0896,7,7,14,13.511466994139681
1174,5731,1314835200000,3,0,9,5,0,4,1,1,0.56,0.5303,0.73,0.0896,1,22,23,22.38214299081952
1175,5732,1314835200000,3,0,9,6,0,4,1,1,0.6,0.5758,0.78,0.0,2,103,105,104.39311965222565
1176,5748,1314835200000,3,0,9,22,0,4,1,2,0.66,0.6212,0.57,0.2239,34,145,179,178.10558069714781
1177,5749,1314835200000,3,0,9,23,0,4,1,1,0.64,0.6061,0.65,0.2537,15,111,126,125.12910956554865
1178,5755,1314921600000,3,0,9,5,0,5,1,2,0.6,0.5606,0.83,0.1343,0,20,20,19.785660388760018
1179,5768,1314921600000,3,0,9,18,0,5,1,2,0.68,0.6364,0.65,0.19399999999999998,50,305,355,354.2806183682068
1180,5789,1315008000000,3,0,9,15,0,6,0,1,0.72,0.6818,0.7,0.1642,187,201,388,387.1978730198349
1181,5790,1315008000000,3,0,9,16,0,6,0,1,0.72,0.6818,0.7,0.19399999999999998,186,188,374,373.1437113464207
1182,5791,1315008000000,3,0,9,17,0,6,0,1,0.72,0.6818,0.7,0.2239,170,201,371,370.05793979065214
1183,5799,1315094400000,3,0,9,1,0,0,0,1,0.66,0.6061,0.83,0.1343,37,38,75,74.137031031567
1184,5800,1315094400000,3,0,9,2,0,0,0,1,0.66,0.6061,0.83,0.19399999999999998,17,43,60,58.9945295059712
1185,5804,1315094400000,3,0,9,6,0,0,0,1,0.64,0.5758,0.84,0.2239,0,3,3,2.105154467909159
1186,5815,1315094400000,3,0,9,17,0,0,0,1,0.76,0.7273,0.66,0.2239,204,172,376,374.669972784587
1187,5820,1315094400000,3,0,9,22,0,0,0,2,0.72,0.6970000000000001,0.74,0.2836,70,85,155,154.12819004542354
1188,5822,1315180800000,3,0,9,0,1,1,0,2,0.7,0.6667,0.74,0.2239,31,66,97,83.66242799612762
1189,5827,1315180800000,3,0,9,5,1,1,0,2,0.66,0.6212,0.74,0.1642,2,4,6,1.3525371782208138
1190,5835,1315180800000,3,0,9,13,1,1,0,2,0.74,0.6970000000000001,0.7,0.1343,154,235,389,373.89236355919263
1191,5838,1315180800000,3,0,9,16,1,1,0,2,0.68,0.6364,0.79,0.2836,92,192,284,273.59814654178365
1192,5842,1315180800000,3,0,9,20,1,1,0,3,0.66,0.5909,0.94,0.2537,26,56,82,76.65667821937858
1193,5845,1315180800000,3,0,9,23,1,1,0,3,0.56,0.5303,0.88,0.3881,3,17,20,6.715546056667732
1194,5846,1315267200000,3,0,9,0,0,2,1,3,0.54,0.5152,0.94,0.3582,1,7,8,6.693881965243975
1195,5850,1315267200000,3,0,9,5,0,2,1,3,0.54,0.5152,0.88,0.3582,1,20,21,19.93625812490396
1196,5855,1315267200000,3,0,9,10,0,2,1,3,0.54,0.5152,0.83,0.3582,16,90,106,105.01504503363677
1197,5856,1315267200000,3,0,9,11,0,2,1,3,0.54,0.5152,0.83,0.3881,11,78,89,87.7043660625099
1198,5864,1315267200000,3,0,9,19,0,2,1,2,0.54,0.5152,0.88,0.4179,12,269,281,279.5782468990874
1199,5867,1315267200000,3,0,9,22,0,2,1,2,0.54,0.5152,0.94,0.3284,5,79,84,83.4588096248017
1200,5868,1315267200000,3,0,9,23,0,2,1,3,0.54,0.5152,0.94,0.2537,2,56,58,57.32305441574832
1201,5870,1315353600000,3,0,9,1,0,3,1,3,0.54,0.5152,0.94,0.2537,2,3,5,3.938107859409087
1202,5872,1315353600000,3,0,9,3,0,3,1,3,0.56,0.5303,0.94,0.1343,1,1,2,1.205204729732344
1203,5878,1315353600000,3,0,9,9,0,3,1,3,0.6,0.5455,0.88,0.1343,14,176,190,189.566644215081
1204,5882,1315353600000,3,0,9,13,0,3,1,3,0.6,0.5455,0.88,0.0,2,9,11,10.471938782840596
1205,5885,1315353600000,3,0,9,16,0,3,1,1,0.64,0.5758,0.89,0.0,7,137,144,143.2186476761764
1206,5887,1315353600000,3,0,9,18,0,3,1,3,0.64,0.5758,0.89,0.0,18,219,237,236.4343979562091
1207,5890,1315353600000,3,0,9,21,0,3,1,3,0.64,0.5758,0.89,0.0896,4,34,38,37.44055427300808
1208,5895,1315440000000,3,0,9,3,0,4,1,3,0.62,0.5455,0.94,0.0,0,2,2,1.6367736079654094
1209,5896,1315440000000,3,0,9,4,0,4,1,2,0.62,0.5455,0.94,0.0896,0,3,3,2.7864840703258267
1210,5900,1315440000000,3,0,9,8,0,4,1,3,0.62,0.5455,0.94,0.1343,7,188,195,194.8829571658207
1211,5903,1315440000000,3,0,9,11,0,4,1,2,0.64,0.5606,0.94,0.2239,16,82,98,97.61289142433321
1212,5906,1315440000000,3,0,9,14,0,4,1,2,0.7,0.6667,0.79,0.3582,15,105,120,119.56976448444814
1213,5909,1315440000000,3,0,9,17,0,4,1,3,0.64,0.5606,0.94,0.2836,11,102,113,112.63275393891128
1214,5917,1315526400000,3,0,9,1,0,5,1,2,0.62,0.5152,1.0,0.1642,0,8,8,8.03962158845377
1215,5921,1315526400000,3,0,9,5,0,5,1,2,0.62,0.5455,0.94,0.1343,0,14,14,13.894354763131414
1216,5922,1315526400000,3,0,9,6,0,5,1,2,0.62,0.5152,1.0,0.1343,3,54,57,56.90685931316981
1217,5925,1315526400000,3,0,9,9,0,5,1,3,0.62,0.5455,0.94,0.1642,5,131,136,135.96772344016182
1218,5928,1315526400000,3,0,9,12,0,5,1,1,0.64,0.5606,0.94,0.0,4,71,75,74.69645067175851
1219,5930,1315526400000,3,0,9,14,0,5,1,1,0.72,0.6970000000000001,0.74,0.0896,29,119,148,147.5337761148441
1220,5942,1315612800000,3,0,9,2,0,6,0,2,0.6,0.5,0.97,0.1045,18,46,64,63.089699562169784
1221,5947,1315612800000,3,0,9,7,0,6,0,1,0.6,0.5455,0.88,0.1343,9,43,52,50.57424640016373
1222,5951,1315612800000,3,0,9,11,0,6,0,1,0.72,0.6818,0.62,0.2537,108,252,360,358.9955931850241
1223,5956,1315612800000,3,0,9,16,0,6,0,1,0.74,0.6818,0.55,0.19399999999999998,170,261,431,429.93996697936086
1224,5959,1315612800000,3,0,9,19,0,6,0,1,0.7,0.6515,0.58,0.1343,101,214,315,313.95937214863204
1225,5976,1315699200000,3,0,9,12,0,0,0,1,0.7,0.6515,0.65,0.0,113,298,411,409.97403366887136
1226,5980,1315699200000,3,0,9,16,0,0,0,1,0.72,0.6667,0.51,0.2985,180,303,483,481.55343943643976
1227,5985,1315699200000,3,0,9,21,0,0,0,1,0.64,0.6061,0.69,0.0,45,114,159,157.87615921730878
1228,5986,1315699200000,3,0,9,22,0,0,0,1,0.62,0.6061,0.69,0.3881,21,74,95,94.04664773583929
